season,week,player,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,team,opponent,carries,rushing_yards_before_contact_avg,rushing_yards_after_contact_avg,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,rushing_first_downs,rushing_epa,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,coach_pass_oe,coach_td_prob,coach_punt_attempt,coach_first_down,coach_penalty_yards,coach_3d_pct,ffpts,ffpts_target
2018,1,Jamaal Williams,4.688510638297873,20.0,2.773928571428572,15,47,3.1333333333333333,0,60.78003573966004,-13.780035739660036,-0.9186690493106692,0.4,GB,CHI,15.0,1.3,1.8,1,341.0,3.0,14.0,2.0231357,69.0,0.0,2.0,-3.4063265,2.0,-3.8718019,23.436,1.0,1,0,0,Mike McCarthy,224.0954054196676,0.3284136702617009,3.5,18.666666666666668,70.83333333333333,0.3943850323557853,4.7,5.9
2018,1,Peyton Barber,4.085072463768117,31.57894736842105,2.9826874999999995,19,69,3.631578947368421,0,49.212291250331496,18.787708749668504,1.0437615972038057,0.5,TB,NO,19.0,0.8,2.8,1,417.0,4.0,17.0,29.170437,112.0,1.0,5.0,-3.3298376,2.0,-3.4071188,24.531,1.0,0,1,1,Dirk Koetter,140.52234331766763,0.3252652635176976,4.5,22.666666666666668,64.16666666666667,0.3243534341454506,6.9,2.2
2018,1,Bilal Powell,3.8345000000000007,25.0,3.163083333333333,12,60,5.0,0,55.59499813433021,4.405001865669796,0.3670834888058163,0.4166666666666667,NYJ,DET,12.0,3.8,1.3,0,198.0,2.0,10.0,7.2839,169.0,2.0,7.0,-6.0941095,3.0,-0.9661718,29.87,1.0,1,0,0,Todd Bowles,-83.18197631835938,0.3488229215145111,4.5,18.5,65.5,0.3047198231021563,6.0,7.300000000000001
2018,1,Saquon Barkley,3.2628301886792466,27.77777777777778,3.0294,18,106,5.888888888888889,1,59.16591501321336,43.83408498678664,2.578475587458038,0.2941176470588235,NYG,JAX,18.0,1.1,4.8,1,224.0,0.0,8.0,-11.798196,114.0,1.0,3.0,-2.1723118,3.0,0.54264975,21.58,1.0,1,0,0,Pat Shurmur,-59.03850936889648,0.3057389209667842,4.833333333333333,19.0,55.833333333333336,0.3716799591978391,16.6,2.8000000000000003
2018,1,Matt Breida,4.603478260869565,36.36363636363637,2.809333333333333,11,46,4.181818181818182,0,64.35855937497696,-18.358559374976963,-1.668959943179724,0.2727272727272727,SF,MIN,11.0,2.7,1.5,0,261.0,1.0,10.0,-13.54858,90.0,0.0,6.0,-8.591491,2.0,-2.276087,23.529,1.0,0,0,0,Kyle Shanahan,-111.92257197697955,0.3262905577818553,5.833333333333333,22.33333333333333,94.83333333333331,0.3648111224174499,4.6000000000000005,19.8
2018,1,Todd Gurley,3.802685185185185,0.0,3.022263157894737,20,108,5.4,0,90.92966534543277,17.070334654567247,0.8535167327283624,0.35,LA,OAK,20.0,2.3,3.1,1,233.0,2.0,13.0,5.476922,140.0,0.0,8.0,2.6140876,6.0,0.8951599,24.104,1.0,1,0,0,Sean McVay,-42.53271230061849,0.3079927663008372,5.5,16.666666666666668,81.83333333333333,0.2860711266597112,10.8,22.2
2018,2,Marlon Mack,4.594117647058823,10.0,3.1021000000000005,10,34,3.4,0,37.176521534935375,-3.176521534935376,-0.3176521534935375,0.5,IND,WAS,10.0,1.8,1.6,0,179.0,2.0,10.0,0.7386547,104.0,1.0,5.0,0.8573108,1.0,-0.98848575,22.527,2.0,1,0,0,Frank Reich,255.72778956095377,0.330566590030988,4.5,21.5,51.5,0.5016865183909734,3.4000000000000004,8.9
2018,2,Lamar Miller,3.599411764705882,21.428571428571427,2.7174285714285715,14,68,4.857142857142857,0,64.80599172965913,3.194008270340873,0.2281434478814909,0.3571428571428571,HOU,TEN,14.0,3.0,1.9,1,310.0,2.0,13.0,6.3754168,148.0,0.0,6.0,0.04809606,3.0,-0.65978986,27.395,2.0,1,1,1,Bill O'Brien,95.91300773620604,0.3221424072980881,4.5,20.666666666666668,53.833333333333336,0.3860139946142832,6.800000000000001,1.0
2018,2,Malcolm Brown,4.148695652173912,75.0,2.821111111111111,12,46,3.8333333333333335,0,48.89724986376062,-2.8972498637606208,-0.2414374886467184,0.4166666666666667,LA,ARI,12.0,1.6,2.3,0,354.0,1.0,14.0,14.948311,90.0,3.0,8.0,-4.4487834,2.0,-0.5618074,25.339,2.0,0,0,0,Sean McVay,65.2505537668864,0.3279431263605754,4.833333333333333,20.666666666666668,43.0,0.4500375539064407,4.6000000000000005,6.5
2018,2,Jamaal Williams,3.976949152542373,0.0,2.497333333333333,16,59,3.6875,0,56.53147533954525,0.4685246604547473,0.0312349773636498,0.4666666666666667,GB,MIN,16.0,2.8,0.9,0,281.0,1.0,11.0,1.5708182,98.0,0.0,9.0,-1.1010215,6.0,-2.2991529,23.455,2.0,1,0,0,Mike McCarthy,440.8372484842936,0.331654891371727,5.0,22.666666666666668,73.16666666666667,0.3532002766927083,5.9,2.7
2018,2,Isaiah Crowell,4.549142857142856,16.666666666666664,2.594333333333333,12,35,2.9166666666666665,0,48.03966777675078,-13.039667776750782,-1.0866389813958983,0.25,NYJ,MIA,12.0,0.5,2.4,0,334.0,1.0,17.0,-5.936916,42.0,0.0,3.0,-7.3698277,3.0,-3.422904,25.687,2.0,0,0,1,Todd Bowles,57.97634029388428,0.3358959729472796,4.666666666666667,18.33333333333333,47.66666666666666,0.3575036178032557,3.5,15.4
2018,2,Alfred Morris,4.705625,35.714285714285715,2.471,14,48,3.4285714285714284,0,56.67160131546098,-8.671601315460983,-0.6194000939614988,0.5,SF,DET,14.0,1.9,1.6,0,206.0,2.0,13.0,4.388481,190.0,1.0,6.0,3.2210937,2.0,-3.4012132,29.76,2.0,1,0,1,Kyle Shanahan,34.356100718180336,0.3277994245290756,4.0,20.666666666666668,56.333333333333336,0.3294823318719864,4.800000000000001,12.7
2018,2,Jordan Wilkins,2.427540983606557,50.0,2.3529,10,61,6.1,0,46.73559716640242,14.26440283359758,1.4264402833597578,0.5,IND,WAS,10.0,3.9,2.2,0,179.0,2.0,10.0,0.7386547,104.0,1.0,5.0,0.8573108,2.0,1.9101114,24.164,2.0,1,0,0,Frank Reich,255.72778956095377,0.330566590030988,4.5,21.5,51.5,0.5016865183909734,6.1000000000000005,4.7
2018,2,Todd Gurley,5.617380952380952,47.368421052631575,2.9130000000000003,19,42,2.210526315789474,3,46.82291540415383,-4.822915404153832,-0.2538376528502017,0.3684210526315789,LA,ARI,19.0,0.5,1.7,1,354.0,1.0,14.0,14.948311,90.0,3.0,8.0,-4.4487834,5.0,-0.27885118,24.12,2.0,1,0,0,Sean McVay,65.2505537668864,0.3279431263605754,4.833333333333333,20.666666666666668,43.0,0.4500375539064407,22.2,16.5
2018,2,T.J. Yeldon,3.001379310344828,20.0,2.624222222222222,10,58,5.8,0,30.20242874495456,27.797571255045444,2.779757125504545,0.6,JAX,NE,10.0,3.4,2.4,0,376.0,4.0,22.0,19.470377,104.0,0.0,5.0,-1.4851034,2.0,-0.27549693,24.956,2.0,1,0,0,Doug Marrone,186.09326680501303,0.3340847492218017,4.333333333333333,21.166666666666668,44.5,0.4634920756022135,5.800000000000001,11.2
2018,2,Kenyan Drake,4.000943396226416,0.0,2.529111111111112,11,53,4.818181818181818,1,48.80822517893279,4.191774821067213,0.3810704382788375,0.3636363636363636,MIA,NYJ,11.0,0.9,3.9,0,168.0,2.0,9.0,-5.6374125,135.0,1.0,6.0,-5.4658647,3.0,1.4296526,24.638,2.0,1,0,0,Adam Gase,3.60090446472168,0.3565927445888519,4.166666666666667,20.5,46.333333333333336,0.3594206770261128,11.3,5.7
2018,2,Sony Michel,4.667941176470588,0.0,2.643,10,34,3.4,0,35.46360901276701,-1.4636090127670087,-0.1463609012767008,0.3,NE,JAX,10.0,1.9,1.5,0,234.0,2.0,12.0,4.9456067,82.0,0.0,5.0,-4.1394954,1.0,-3.8574827,23.578,2.0,1,1,1,Bill Belichick,61.509250005086265,0.331342875957489,4.333333333333333,20.166666666666668,43.5,0.3816849887371063,3.4000000000000004,5.0
2018,2,Derrick Henry,5.180178571428572,27.77777777777778,2.970529411764705,18,56,3.111111111111111,0,64.41502993338571,-8.41502993338571,-0.4675016629658728,0.4444444444444444,TEN,HOU,18.0,0.7,2.4,0,191.0,2.0,7.0,7.565305,100.0,0.0,7.0,-5.61053,4.0,-2.805296,24.698,2.0,1,0,0,Mike Vrabel,420.3774045308431,0.3356515268484751,5.166666666666667,23.166666666666668,74.33333333333333,0.3587558319171269,5.6000000000000005,5.7
2018,2,Kareem Hunt,3.258666666666667,27.77777777777778,2.4269375000000006,18,75,4.166666666666667,0,84.89775941959917,-9.897759419599168,-0.5498755233110649,0.3888888888888889,KC,PIT,18.0,2.3,1.8,1,326.0,6.0,17.0,28.596642,127.0,0.0,4.0,1.811914,2.0,-0.82378507,23.113,2.0,1,0,0,Andy Reid,133.42251904805502,0.3487373441457748,4.166666666666667,20.5,43.0,0.3654812822739283,7.5,16.4
2018,2,Carlos Hyde,5.133488372093021,31.25,2.7580625000000003,16,43,2.6875,1,54.194486076953055,-11.194486076953057,-0.6996553798095659,0.375,CLE,NO,16.0,-0.4,3.1,0,246.0,1.0,10.0,-0.6375168,93.0,1.0,4.0,-5.163996,2.0,-2.6839418,27.989,2.0,1,1,1,Hue Jackson,290.368839263916,0.3350115517775218,4.333333333333333,20.666666666666668,42.5,0.4814844975868861,10.3,21.8
2018,2,Jordan Howard,6.091428571428572,0.0,2.620833333333333,14,35,2.5,0,46.48420567326491,-15.48420567326491,-1.1910927440973007,0.3846153846153846,CHI,SEA,14.0,1.9,0.6,1,200.0,2.0,11.0,-2.053941,86.0,0.0,7.0,-3.9365253,4.0,-3.1092896,23.874,2.0,1,0,0,Matt Nagy,220.34808731079104,0.3358149925867716,4.666666666666667,22.666666666666668,66.33333333333333,0.3574737807114919,3.5,12.1
2018,2,Marshawn Lynch,5.188307692307693,44.44444444444444,2.9086470588235294,18,65,3.611111111111111,1,60.28428487518114,-6.284284875181143,-0.369663816187126,0.5294117647058824,OAK,DEN,18.0,-0.4,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0922759,32.402,2.0,1,0,1,,0.0,0.3,0.0,14.0,0.0,0.25,12.5,12.4
2018,2,Dalvin Cook,4.657631578947369,20.0,2.8088,10,38,3.8,0,31.014118135298805,6.985881864701195,0.6985881864701196,0.6,MIN,GB,10.0,2.4,1.4,1,425.0,4.0,20.0,14.962537,68.0,0.0,3.0,-2.581552,1.0,-0.9296368,23.102,2.0,1,1,1,Mike Zimmer,422.0163307189941,0.3254183779160182,5.0,23.166666666666668,68.33333333333333,0.377986600001653,3.8,2.0
2018,2,Peyton Barber,9.026363636363635,31.25,2.5966153846153848,16,22,1.375,0,71.28541232018084,-53.28541232018084,-3.552360821345389,0.1333333333333333,TB,PHI,16.0,0.4,1.0,1,402.0,4.0,17.0,19.270699,43.0,0.0,1.0,-7.5159564,0.0,-8.479705,24.55,2.0,0,1,1,Dirk Koetter,160.1111297607422,0.325479914744695,4.166666666666667,20.5,50.333333333333336,0.4111111213763554,2.2,8.200000000000001
2018,2,Tevin Coleman,3.3536448598130844,25.0,2.685071428571429,16,107,6.6875,0,79.69199039497727,27.308009605022733,1.7067506003139208,0.3125,ATL,CAR,16.0,4.3,2.4,1,272.0,2.0,12.0,13.1881895,170.0,2.0,10.0,-0.20264117,3.0,0.04066986,25.418,2.0,1,0,0,Dan Quinn,43.23389689127604,0.3288778016964594,4.166666666666667,20.5,50.333333333333336,0.421367531021436,10.7,3.3000000000000003
2018,2,Adrian Peterson,8.875499999999999,0.0,3.3112857142857144,11,20,1.818181818181818,0,39.1056825838246,-19.105682583824603,-1.7368802348931458,0.1818181818181818,WAS,IND,11.0,0.7,1.1,0,292.0,0.0,16.0,-0.40867138,65.0,0.0,4.0,-4.4166017,1.0,-5.371615,33.489,2.0,1,1,1,Jay Gruden,155.73530960083008,0.3299143463373184,4.166666666666667,19.83333333333333,48.16666666666666,0.4294642955064773,2.0,24.0
2018,2,Ezekiel Elliott,4.035,29.411764705882355,3.0995882352941178,17,78,4.588235294117647,1,76.99526808556885,1.0047319144311473,0.0591018773194792,0.3529411764705882,DAL,NYG,17.0,2.1,2.5,1,160.0,1.0,6.0,-2.1361277,138.0,1.0,9.0,7.5333433,5.0,1.0800166,23.154,2.0,1,0,0,Jason Garrett,301.4699287414551,0.3288427988688151,4.333333333333333,19.5,44.5,0.4405754059553146,13.8,12.7
2018,2,David Johnson,3.657708333333333,15.384615384615383,2.8285,13,48,3.692307692307693,0,59.63415402481627,-11.634154024816269,-0.8949349249858668,0.3846153846153846,ARI,LA,13.0,1.9,1.8,1,90.0,0.0,4.0,-13.068715,54.0,0.0,1.0,-3.6781776,1.0,-3.536241,26.752,2.0,1,1,1,Steve Wilks,9.086989084879557,0.3316702718536059,5.0,17.666666666666668,50.833333333333336,0.3716061810652415,4.800000000000001,3.1
2018,2,Saquon Barkley,6.389285714285714,18.181818181818183,3.102333333333333,11,28,2.5454545454545454,0,31.97983639313124,-3.97983639313124,-0.3618033084664764,0.6363636363636364,NYG,DAL,11.0,0.5,2.0,1,279.0,1.0,11.0,-6.9303923,35.0,0.0,6.0,0.036941886,4.0,-1.8576286,21.599,2.0,0,1,1,Pat Shurmur,350.51719856262207,0.3173355956872304,5.166666666666667,22.666666666666668,67.0,0.3869735300540924,2.8000000000000003,14.2
2018,2,Matt Breida,2.454782608695652,0.0,2.751545454545455,11,138,12.545454545454543,1,53.19209859507812,84.80790140492188,7.709809218629261,0.4545454545454545,SF,DET,11.0,8.3,4.3,0,206.0,2.0,13.0,4.388481,190.0,1.0,6.0,3.2210937,4.0,7.568175,23.548,2.0,0,0,1,Kyle Shanahan,34.356100718180336,0.3277994245290756,4.0,20.666666666666668,56.333333333333336,0.3294823318719864,19.8,9.0
2018,2,Alvin Kamara,4.0823913043478255,69.23076923076923,2.4136666666666664,13,46,3.5384615384615383,0,37.82127346432685,8.17872653567315,0.6291328104363961,0.3846153846153846,NO,CLE,13.0,0.4,3.2,1,243.0,2.0,11.0,3.4693239,62.0,0.0,4.0,-5.918497,4.0,-0.38982752,23.146,2.0,1,1,1,Sean Payton,35.056065241495766,0.3432603577772776,4.666666666666667,19.666666666666668,46.833333333333336,0.408370887239774,4.6000000000000005,6.6000000000000005
2018,2,Phillip Lindsay,2.437570093457944,7.142857142857142,2.371166666666667,14,107,7.642857142857143,0,64.31454048194243,42.68545951805757,3.048961394146969,0.5714285714285714,DEN,OAK,14.0,5.6,2.0,0,222.0,0.0,9.0,-0.7741718,168.0,2.0,10.0,6.7105236,4.0,4.2950063,24.148,2.0,0,0,0,Vance Joseph,-151.84739526112875,0.3395791426301002,4.666666666666667,17.166666666666668,42.5,0.3650793731212616,10.7,12.9
2018,2,Rashaad Penny,5.765333333333334,0.0,2.813666666666667,10,30,3.0,0,43.61329387324878,-13.61329387324878,-1.361329387324878,0.3,SEA,CHI,10.0,2.0,1.0,0,226.0,2.0,10.0,-11.323742,74.0,0.0,6.0,-1.8097643,2.0,-1.8058072,22.623,2.0,1,0,0,Pete Carroll,286.3218415578206,0.3162927081187566,5.5,21.33333333333333,60.833333333333336,0.378159428636233,3.0,16.8
