player_display_name,season,week,fantasy_points_ppr,position_group,fantasy_points_ra
Latavius Murray,2023,12,7.8,RB,9.580000019073486
Latavius Murray,2023,14,4.0,RB,8.213333352406819
Latavius Murray,2023,15,7.1,RB,6.746666653951009
Latavius Murray,2023,17,0.0,RB,5.526666704813639
Latavius Murray,2023,19,3.3,RB,5.56666669845581
Latavius Murray,2023,20,5.7,RB,5.206666660308838
Matt Barkley,2023,17,-0.3,QB,4.579999967416128
DeAndre Hopkins,2023,1,13.5,WR,4.97333330710729
DeAndre Hopkins,2023,2,8.0,WR,5.393333303928375
DeAndre Hopkins,2023,3,7.8,WR,5.613333316644033
DeAndre Hopkins,2023,4,10.3,WR,5.9799999833107
DeAndre Hopkins,2023,5,22.0,WR,7.306666656335195
DeAndre Hopkins,2023,6,3.0,WR,7.373333323001861
DeAndre Hopkins,2023,8,34.8,WR,8.699999964237213
DeAndre Hopkins,2023,9,10.5,WR,9.16666663090388
DeAndre Hopkins,2023,10,5.7,WR,9.026666605472565
DeAndre Hopkins,2023,11,15.9,WR,9.819999913374582
DeAndre Hopkins,2023,12,7.9,WR,9.873333259423573
DeAndre Hopkins,2023,13,18.9,WR,11.133333233992259
DeAndre Hopkins,2023,14,25.4,WR,12.60666654507319
DeAndre Hopkins,2023,15,4.1,WR,12.499999884764353
DeAndre Hopkins,2023,16,4.0,WR,12.786666552225748
DeAndre Hopkins,2023,17,14.2,WR,12.833333206176757
DeAndre Hopkins,2023,18,17.6,WR,13.473333231608073
Geno Smith,2023,1,9.08,QB,13.558666547139486
Geno Smith,2023,2,23.12,QB,14.413333257039389
Geno Smith,2023,3,15.44,QB,13.975999895731608
Geno Smith,2023,4,9.2,QB,14.389333216349284
Geno Smith,2023,6,11.04,QB,12.805333264668782
Geno Smith,2023,7,13.76,QB,13.022666613260904
Geno Smith,2023,8,13.86,QB,13.566666603088379
Geno Smith,2023,9,2.68,QB,12.685333299636842
Geno Smith,2023,10,24.06,QB,13.762666591008504
Geno Smith,2023,11,13.22,QB,13.383999967575074
Geno Smith,2023,12,7.3,QB,12.177333339055378
Geno Smith,2023,13,29.96,QB,13.901333284378051
Geno Smith,2023,16,17.28,QB,14.786666663487752
Geno Smith,2023,17,16.9,QB,14.966666650772094
Geno Smith,2023,18,20.36,QB,15.150666666030883
Cordarrelle Patterson,2023,5,1.7,RB,14.658666674296061
Cordarrelle Patterson,2023,6,1.6,RB,13.223999953269958
Cordarrelle Patterson,2023,7,5.6,RB,12.567999974886577
Cordarrelle Patterson,2023,8,0.7,RB,12.001333320140839
Cordarrelle Patterson,2023,9,1.3,RB,11.351999986171723
Cordarrelle Patterson,2023,10,4.0,RB,10.701333304246267
Cordarrelle Patterson,2023,12,4.3,RB,10.064000006516775
Cordarrelle Patterson,2023,13,2.7,RB,10.065333338578542
Cordarrelle Patterson,2023,14,0.7,RB,8.508000040054322
Cordarrelle Patterson,2023,15,7.0,RB,8.093333355585735
Cordarrelle Patterson,2023,16,5.3,RB,7.960000022252401
Cordarrelle Patterson,2023,18,2.0,RB,6.096000083287557
Willie Snead,2023,4,1.9,WR,5.070666702588399
Willie Snead,2023,16,1.5,WR,4.044000061353048
Damien Williams,2023,6,5.4,RB,3.046666693687439
Damien Williams,2023,7,0.2,RB,2.9466666907072065
Damien Williams,2023,8,1.9,RB,2.9666666875282925
Keith Smith,2023,5,3.8,RB,2.846666690707207
Keith Smith,2023,7,0.9,RB,2.8600000232458114
Keith Smith,2023,12,1.6,RB,2.880000028014183
Odell Beckham,2023,1,5.7,WR,2.9933333486318587
Odell Beckham,2023,2,5.9,WR,3.1000000089406967
Odell Beckham,2023,5,3.3,WR,3.140000002582868
Odell Beckham,2023,6,5.4,WR,3.4533333430687585
Odell Beckham,2023,7,9.9,WR,3.646666650970777
Odell Beckham,2023,8,0.0,WR,3.293333304921786
Odell Beckham,2023,9,14.6,WR,4.133333330353101
Odell Beckham,2023,10,11.0,WR,4.739999998609225
Odell Beckham,2023,11,15.6,WR,5.68000002404054
Odell Beckham,2023,12,6.4,WR,5.746666690707206
Odell Beckham,2023,14,19.7,WR,7.046666741371155
Odell Beckham,2023,15,2.4,WR,7.080000082651774
Odell Beckham,2023,16,3.3,WR,7.046666749318441
Odell Beckham,2023,17,4.3,WR,7.273333430290222
Odell Beckham,2023,20,2.2,WR,7.31333343187968
Odell Beckham,2023,21,5.2,WR,7.280000098546346
Brandin Cooks,2023,1,4.2,WR,7.166666746139526
Brandin Cooks,2023,3,3.7,WR,7.193333419164022
Brandin Cooks,2023,4,6.7,WR,7.280000066757202
Brandin Cooks,2023,5,2.3,WR,6.773333422342936
Brandin Cooks,2023,6,15.0,WR,7.773333422342936
Brandin Cooks,2023,8,14.2,WR,7.746666717529297
Brandin Cooks,2023,9,1.7,WR,7.1266667207082115
Brandin Cooks,2023,10,32.3,WR,8.2399999777476
Brandin Cooks,2023,11,7.2,WR,8.293333292007446
Brandin Cooks,2023,12,17.2,WR,8.12666662534078
Brandin Cooks,2023,13,16.5,WR,9.066666618982952
Brandin Cooks,2023,14,5.7,WR,9.226666609446207
Brandin Cooks,2023,15,3.0,WR,9.139999930063883
Brandin Cooks,2023,16,10.3,WR,9.679999939600627
Brandin Cooks,2023,17,17.0,WR,10.46666661898295
Brandin Cooks,2023,18,16.2,WR,11.266666682561238
Brandin Cooks,2023,19,11.3,WR,11.77333335876465
Teddy Bridgewater,2023,5,-0.2,QB,11.313333371281624
Logan Thomas,2023,1,8.3,TE,11.713333387176196
Logan Thomas,2023,2,10.2,TE,11.393333374460537
Logan Thomas,2023,4,7.3,TE,10.933333399891854
Logan Thomas,2023,5,20.7,TE,12.200000114242236
Logan Thomas,2023,6,1.2,TE,10.126666834950447
Logan Thomas,2023,7,9.1,TE,10.253333539764087
Logan Thomas,2023,8,16.4,TE,10.200000130136807
Logan Thomas,2023,9,7.1,TE,9.573333457112312
Logan Thomas,2023,10,9.0,TE,9.793333469827969
Logan Thomas,2023,11,8.8,TE,10.180000149210294
Logan Thomas,2023,12,3.5,TE,9.726666803161303
Logan Thomas,2023,13,2.0,TE,8.726666803161303
Logan Thomas,2023,15,1.7,TE,7.760000088810921
Logan Thomas,2023,16,14.6,TE,7.980000101526579
Logan Thomas,2023,17,5.0,TE,8.326666768391927
Logan Thomas,2023,18,1.9,TE,7.900000087420145
Derek Carr,2023,1,14.6,QB,8.193333458900451
Derek Carr,2023,2,6.72,QB,8.154666765530903
Derek Carr,2023,3,8.12,QB,7.316000040372213
Derek Carr,2023,4,3.18,QB,7.448000041643779
Derek Carr,2023,5,15.72,QB,7.889333367347717
Derek Carr,2023,6,16.32,QB,7.884000039100647
Derek Carr,2023,7,17.44,QB,8.57333341439565
Derek Carr,2023,8,18.3,QB,9.19333336353302
Derek Carr,2023,9,16.74,QB,9.722666668891907
Derek Carr,2023,10,5.4,QB,9.849333341916402
Derek Carr,2023,12,10.86,QB,10.439999985694886
Derek Carr,2023,13,8.94,QB,10.92266662120819
Derek Carr,2023,14,10.76,QB,10.666666611035664
Derek Carr,2023,15,20.32,QB,11.687999924023947
Derek Carr,2023,16,24.96,QB,13.22533319791158
Derek Carr,2023,17,15.58,QB,13.290666500727335
Derek Carr,2023,18,27.16,QB,14.653333171208699
AJ McCarron,2023,14,-0.04,QB,14.109333178897698
AJ McCarron,2023,18,0.8,QB,13.95066650857528
Jimmy Garoppolo,2023,1,15.1,QB,13.909333182871341
Jimmy Garoppolo,2023,2,7.5,QB,13.321333203216394
Jimmy Garoppolo,2023,3,17.66,QB,13.335999824106693
Jimmy Garoppolo,2023,5,10.72,QB,12.83066655943791
Jimmy Garoppolo,2023,6,8.88,QB,12.306666582326095
Jimmy Garoppolo,2023,8,4.24,QB,12.229333227376143
Jimmy Garoppolo,2023,18,0.0,QB,11.505333250264327
Jerick McKinnon,2023,1,2.0,RB,11.042666611572107
Jerick McKinnon,2023,2,5.2,RB,10.671999916930993
Jerick McKinnon,2023,3,17.8,RB,10.503999886413416
Jerick McKinnon,2023,4,0.7,RB,8.886666613320509
Jerick McKinnon,2023,5,4.5,RB,8.147999951740106
Jerick McKinnon,2023,6,5.0,RB,6.670666628579299
Jerick McKinnon,2023,7,4.6,RB,6.979999955495199
Jerick McKinnon,2023,8,1.8,RB,7.0466666181882225
Jerick McKinnon,2023,9,10.4,RB,6.7333332339922585
Jerick McKinnon,2023,11,3.5,RB,6.466666567325592
Jerick McKinnon,2023,14,12.7,RB,6.135999898115794
Jerick McKinnon,2023,15,16.16,RB,6.498666536808014
Jerick McKinnon,2023,22,3.5,RB,6.139999862511953
Davante Adams,2023,1,12.6,WR,6.69733323653539
Davante Adams,2023,2,20.4,WR,8.057333211104075
Davante Adams,2023,3,42.2,WR,10.737333261966706
Davante Adams,2023,4,15.5,WR,11.42399994134903
Davante Adams,2023,5,8.5,WR,10.80399999221166
Davante Adams,2023,6,4.9,WR,11.083999999364217
Davante Adams,2023,7,12.7,WR,11.630666653315226
Davante Adams,2023,8,2.1,WR,11.437333313624064
Davante Adams,2023,9,7.4,WR,11.623999993006388
Davante Adams,2023,10,14.6,WR,12.477333354949952
Davante Adams,2023,11,21.2,WR,13.197333431243896
Davante Adams,2023,12,12.3,WR,13.78400011062622
Davante Adams,2023,14,12.3,WR,13.757333469390868
Davante Adams,2023,15,24.1,WR,14.286666838328044
Davante Adams,2023,16,1.4,WR,14.146666836738586
Davante Adams,2023,17,37.6,WR,15.813333376248677
Davante Adams,2023,18,15.6,WR,15.493333427111308
Mike Evans,2023,1,18.6,WR,13.92000006834666
Mike Evans,2023,2,29.1,WR,14.826666760444642
Mike Evans,2023,3,17.0,WR,15.393333427111308
Mike Evans,2023,4,7.0,WR,15.533333420753479
Mike Evans,2023,6,8.9,WR,15.280000074704487
Mike Evans,2023,7,20.2,WR,16.486666798591614
Mike Evans,2023,8,12.9,WR,16.853333433469135
Mike Evans,2023,9,12.7,WR,16.7266667286555
Mike Evans,2023,10,26.3,WR,17.066666626930235
Mike Evans,2023,11,15.3,WR,17.26666662693024
Mike Evans,2023,12,25.0,WR,18.113333280881246
Mike Evans,2023,13,29.2,WR,18.45333330631256
Mike Evans,2023,14,1.8,WR,18.47999997138977
Mike Evans,2023,15,15.7,WR,17.020000060399372
Mike Evans,2023,16,27.6,WR,17.820000060399373
Mike Evans,2023,17,10.0,WR,17.246666701634727
Mike Evans,2023,18,5.2,WR,15.65333333015442
Mike Evans,2023,19,7.8,WR,15.040000009536744
Mike Evans,2023,20,28.7,WR,16.48666672706604
Allen Robinson,2023,1,11.4,WR,16.653333393732705
Allen Robinson,2023,2,3.2,WR,15.520000012715657
Allen Robinson,2023,3,6.4,WR,15.086666711171468
Allen Robinson,2023,4,1.8,WR,14.360000054041544
Allen Robinson,2023,5,7.9,WR,13.133333444595337
Allen Robinson,2023,7,1.7,WR,12.226666768391928
Allen Robinson,2023,8,0.0,WR,10.56000010172526
Allen Robinson,2023,9,2.0,WR,8.746666717529298
Allen Robinson,2023,11,5.0,WR,8.960000054041545
Allen Robinson,2023,12,2.1,WR,8.053333393732707
Allen Robinson,2023,13,4.9,WR,6.540000041325887
Allen Robinson,2023,14,3.1,WR,6.080000034968058
Allen Robinson,2023,15,4.9,WR,6.060000054041544
Allen Robinson,2023,16,7.6,WR,6.046666701634725
Allen Robinson,2023,18,0.0,WR,4.133333317438761
Allen Robinson,2023,19,3.2,WR,3.5866666793823243
Chris Manhertz,2023,3,0.0,TE,3.3733333428700765
Chris Manhertz,2023,4,2.0,TE,3.0800000031789145
Chris Manhertz,2023,6,0.0,TE,2.960000006357829
Chris Manhertz,2023,10,1.6,TE,2.540000001589457
Jameis Winston,2023,3,4.04,QB,2.6959999958674112
Jameis Winston,2023,4,-2.0,QB,2.562666662534078
Jameis Winston,2023,5,-0.4,QB,2.402666662136714
Jameis Winston,2023,10,8.88,QB,2.661333336432775
Jameis Winston,2023,13,1.64,QB,2.6306666751702625
Jameis Winston,2023,14,-0.2,QB,2.290666668613752
Amari Cooper,2023,1,6.7,WR,2.530666662255923
Amari Cooper,2023,2,16.0,WR,3.2706666558980944
Amari Cooper,2023,3,24.6,WR,4.404000021020571
Amari Cooper,2023,4,2.6,WR,4.577333347996076
Amari Cooper,2023,6,14.8,WR,5.350666690866152
Amari Cooper,2023,7,4.2,WR,5.630666678150495
Amari Cooper,2023,8,14.9,WR,6.49066665271918
Amari Cooper,2023,9,24.9,WR,8.150666627287865
Amari Cooper,2023,10,15.8,WR,9.097333305080731
Amari Cooper,2023,11,7.4,WR,9.321333313981691
Amari Cooper,2023,12,3.6,WR,9.694666640957196
Amari Cooper,2023,13,6.4,WR,10.147999981045723
Amari Cooper,2023,14,12.7,WR,10.402666627367337
Amari Cooper,2023,15,20.9,WR,11.686666602889696
Amari Cooper,2023,16,51.5,WR,15.133333269755045
Amari Cooper,2023,19,9.9,WR,15.346666590372722
DeVante Parker,2023,2,11.7,WR,15.059999910990397
DeVante Parker,2023,3,3.9,WR,13.67999989191691
DeVante Parker,2023,4,5.3,WR,13.859999910990398
DeVante Parker,2023,5,4.0,WR,13.13999989827474
DeVante Parker,2023,6,1.7,WR,12.973333247502644
DeVante Parker,2023,7,1.8,WR,12.099999936421712
DeVante Parker,2023,8,2.4,WR,10.599999968210856
DeVante Parker,2023,12,7.2,WR,10.026666609446208
DeVante Parker,2023,13,10.4,WR,10.226666577657063
DeVante Parker,2023,15,9.4,WR,10.613333225250244
DeVante Parker,2023,16,10.5,WR,10.88666655222575
DeVante Parker,2023,17,2.5,WR,10.206666564941406
DeVante Parker,2023,18,1.6,WR,8.919999925295512
Nelson Agholor,2023,2,17.3,WR,6.639999874432882
Nelson Agholor,2023,3,7.9,WR,6.506666572888692
Nelson Agholor,2023,4,1.4,WR,5.819999917348226
Nelson Agholor,2023,5,10.4,WR,6.253333218892416
Nelson Agholor,2023,6,6.0,WR,6.299999872843425
Nelson Agholor,2023,7,8.2,WR,6.579999860127767
Nelson Agholor,2023,8,0.0,WR,6.466666523615519
Nelson Agholor,2023,9,1.2,WR,6.426666529973348
Nelson Agholor,2023,10,0.0,WR,6.266666523615519
Nelson Agholor,2023,11,10.7,WR,6.499999856948852
Nelson Agholor,2023,12,3.1,WR,6.013333209355673
Nelson Agholor,2023,14,8.2,WR,5.9333332220713295
Nelson Agholor,2023,15,0.0,WR,5.233333222071329
Nelson Agholor,2023,16,10.0,WR,5.733333222071329
Nelson Agholor,2023,17,3.8,WR,5.879999883969625
Nelson Agholor,2023,18,8.9,WR,5.31999990940094
Nelson Agholor,2023,20,9.2,WR,5.406666556994121
Nelson Agholor,2023,21,4.9,WR,5.6399998982747395
MyCole Pruitt,2023,3,2.0,TE,5.079999923706055
MyCole Pruitt,2023,4,0.0,TE,4.679999923706054
MyCole Pruitt,2023,5,3.2,TE,4.346666606267293
MyCole Pruitt,2023,6,1.9,TE,4.473333271344503
MyCole Pruitt,2023,8,1.3,TE,4.4799999316533405
MyCole Pruitt,2023,13,9.0,TE,5.079999931653341
MyCole Pruitt,2023,14,3.5,TE,4.5999999443689985
MyCole Pruitt,2023,17,2.4,TE,4.5533332904179895
MyCole Pruitt,2023,18,2.7,TE,4.186666639645894
Stefon Diggs,2023,1,26.2,WR,5.933333357175191
Stefon Diggs,2023,2,13.6,WR,6.173333382606506
Stefon Diggs,2023,3,19.1,WR,7.193333411216736
Stefon Diggs,2023,4,36.0,WR,9.000000103314717
Stefon Diggs,2023,5,24.1,WR,9.993333474795024
Stefon Diggs,2023,6,20.0,WR,11.000000135103862
Stefon Diggs,2023,7,17.8,WR,12.053333417574565
