season,week,player,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,team,opponent,passing_drop_pct,passing_bad_throw_pct,times_pressured_pct,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2018,1,Kirk Cousins,2.6671111111111117,4.980499999999998,6.9991666666666665,-2.018666666666668,13.88888888888889,36.84829982509369,-1.6397222222222227,36,244,2,0,95.1388888888889,20,55.55555555555556,62.24244108630551,-6.686885530749954,20.538393416234484,44.91300479816509,MIN,SF,0.091,0.152,0.256,1.0,244.0,2.0,15.0,0.20115024,116.0,0.0,3.0,-13.987625,15.0,0.20115024,26.0,0.0,1.0,-0.20101069,102.0,30.056,1,102.0,,,Mike Zimmer,77.63488292694092,0.3187746157248814,0.5135461986064911,5.666666666666667,20.5,73.83333333333333,-2.9552229245503745,0.1181573073069254,-0.8184173901875814,0.364674004415671,17.759999999999998,33.0
2018,1,Jimmy Garoppolo,2.70909090909091,8.037333333333333,10.8240625,-2.7867291666666674,24.242424242424242,42.71310922890067,1.7928125,33,261,1,3,45.138888888888886,15,45.45454545454545,60.512673267812445,-15.058127813266992,23.438667666569525,48.44092897540261,SF,MIN,0.031,0.219,0.289,1.0,261.0,1.0,10.0,-13.54858,90.0,0.0,6.0,-8.591491,10.0,-13.54858,6.0,0.0,1.0,0.6229165,62.0,26.853,1,62.0,,,,,,,,,,,,,,14.44,16.240000000000002
2018,1,Drew Brees,2.6784666666666666,7.551621621621621,7.9273333333333325,-0.3757117117117117,11.11111111111111,45.429703939162984,-0.5171111111111109,45,439,3,0,129.53703703703704,37,82.22222222222221,69.64783695836861,12.5743852638536,20.637682531969247,45.429703939162984,NO,TB,0.023,0.07,0.109,1.0,439.0,3.0,19.0,22.273556,43.0,2.0,5.0,-6.931114,19.0,22.273556,0.0,0.0,0.0,,32.0,39.65,1,32.0,,,Sean Payton,125.65139897664388,0.3361725111802419,0.464889998237292,4.5,19.33333333333333,61.66666666666666,-9.149661779403688,-4.311677575111389,-3.485799233118693,0.3521032407879829,29.56,17.72
2018,1,Tom Brady,2.596025641025641,6.86,8.249743589743588,-1.3897435897435875,25.64102564102564,34.42125215618978,-0.03230769230769216,39,277,3,1,102.19017094017093,26,66.66666666666666,65.04852416423651,1.6181425024301461,21.42807484004481,42.32117673222236,NE,HOU,0.0,0.154,0.22,1.0,277.0,3.0,16.0,8.182894,122.0,0.0,5.0,-3.7544026,16.0,8.182894,2.0,0.0,1.0,1.8376273,199.0,41.101,1,199.0,,,Bill Belichick,65.26808039347331,0.3225211600462596,0.5807410180568695,4.333333333333333,24.33333333333333,54.66666666666666,-0.1010866165161132,-0.0221189260482788,12.4068873723348,0.2528138607740402,23.08,17.36
2018,1,Josh Allen,3.7248,11.066666666666665,15.266666666666664,-4.199999999999999,20.0,32.390284037038015,5.599999999999999,15,74,0,0,55.97222222222222,6,40.0,48.89147480328877,-8.891474803288773,27.437653192986804,48.79491981753838,BUF,BAL,0.071,0.214,0.5,0.5,98.0,0.0,5.0,-27.86417,83.0,0.0,3.0,-11.882841,5.0,-3.9133048,26.0,0.0,2.0,2.2399576,7.0,22.303,1,7.0,0.0,,,,,,,,,,,,,2.96,13.8
2018,1,Aaron Rodgers,2.9931666666666668,6.2909999999999995,9.440666666666665,-3.1496666666666657,10.0,60.29992454389972,0.20733333333333281,30,286,3,0,130.69444444444446,20,66.66666666666666,56.59940639510751,10.06726027155915,23.472265568898926,60.29992454389972,GB,CHI,0.0,0.16,0.212,0.77,341.0,3.0,14.0,2.0231357,69.0,0.0,2.0,-3.4063265,11.0,9.927506,15.0,0.0,0.0,0.30164045,24.0,34.771,1,24.0,,,Mike McCarthy,129.3543577194214,0.3214080433050791,0.487352301677068,5.0,21.166666666666668,84.5,-6.192532300949097,-0.3234202861785888,-3.0981512144207954,0.4038896933197975,23.439999999999998,15.24
2018,1,Blake Bortles,2.7463636363636357,4.291111111111111,6.093636363636365,-1.8025252525252533,24.242424242424242,36.94008798040416,-2.754848484848485,33,176,1,1,67.23484848484848,18,54.54545454545454,65.60537061004928,-11.059916064594738,18.7224490407497,36.94008798040416,JAX,NYG,0.063,0.156,0.229,1.0,176.0,1.0,13.0,-4.2751584,137.0,0.0,4.0,-1.4565105,13.0,-4.2751584,42.0,0.0,1.0,0.09107735,3.0,26.366,1,3.0,4.186666661500931,16.746666646003725,,,,,,,,,,,,11.04,31.04
2018,1,Sam Bradford,2.482852941176471,3.9930000000000008,6.004117647058825,-2.0111176470588243,20.588235294117645,34.896247649281726,-2.5547058823529407,34,153,0,1,57.59803921568628,20,58.82352941176471,62.64314088313019,-3.8196114713654765,18.52249470586837,49.246324735963796,ARI,WAS,0.121,0.152,0.243,1.0,153.0,0.0,6.0,-13.88566,68.0,1.0,7.0,2.6908731,6.0,-13.88566,7.0,0.0,1.0,0.392485,1.0,30.836,1,1.0,,,Steve Wilks,-8.68349583943685,0.3391845375299454,0.4427858193715413,4.833333333333333,18.33333333333333,59.0,-5.809605995814006,-3.869306483616432,-2.420271635055542,0.3344750354687373,6.12,3.6
2018,1,Blaine Gabbert,2.3394999999999997,4.6118181818181805,5.609545454545454,-0.9977272727272739,4.545454545454546,22.128671446790477,-3.526818181818182,22,117,0,1,46.96969696969697,11,50.0,75.91955621134151,-25.919556211341515,16.95832325514902,26.391096983642043,TEN,MIA,0.136,0.273,0.091,0.48,220.0,0.0,13.0,-19.314276,116.0,1.0,4.0,-0.14390063,8.0,-6.9512734,0.0,0.0,0.0,,10.0,28.901,1,10.0,,,,,,,,,,,,,,4.68,8.68
2018,1,Sam Darnold,3.290238095238095,7.004374999999999,7.708571428571427,-0.7041964285714286,4.761904761904762,49.668465851080995,0.23238095238095183,21,198,2,1,116.765873015873,16,76.19047619047619,70.96408208211264,5.22639410836355,21.593464267377325,49.668465851080995,NYJ,DET,0.05,0.1,0.435,1.0,198.0,2.0,10.0,7.2839,169.0,2.0,7.0,-6.0941095,10.0,7.2839,-1.0,0.0,1.0,-4.2403836,3.0,21.265,1,3.0,,,,,,,,,,,,,,15.92,17.36
2018,1,Eli Manning,2.6970540540540537,5.399565217391304,6.5645945945945945,-1.1650293772032905,18.91891891891892,37.02173550767171,-4.867837837837838,37,224,0,1,67.8490990990991,23,62.16216216216216,67.41900794409416,-5.256845781932,18.57850490700683,45.21815675146435,NYG,JAX,0.111,0.111,0.475,1.0,224.0,0.0,8.0,-11.798196,114.0,1.0,3.0,-2.1723118,8.0,-11.798196,2.0,0.0,0.0,-0.40816638,1.0,37.681,1,1.0,,,Pat Shurmur,115.48479239145917,0.3185579925775528,0.513062929113706,4.5,19.33333333333333,71.33333333333333,-3.811716477076213,-2.622499306996664,-0.006983200709025,0.3696597591042518,8.96,15.16
2018,1,Nathan Peterman,2.4859999999999998,-0.3839999999999989,7.414444444444446,-7.798444444444445,27.77777777777778,25.304001659816574,-2.6411111111111105,18,24,0,2,0.0,5,27.77777777777778,65.04792670408884,-37.27014892631106,22.165621401428986,40.95700184339668,BUF,BAL,0.111,0.278,0.364,0.5,98.0,0.0,5.0,-27.86417,83.0,0.0,3.0,-11.882841,0.0,-23.950865,1.0,0.0,0.0,-0.8163583,171.0,24.35,1,171.0,0.0,,,,,,,,,,,,,0.96,
2018,1,Andrew Luck,2.520830188679245,3.9374358974358983,5.44566037735849,-1.5082244799225921,15.09433962264151,39.37367648569282,-3.082641509433961,53,319,2,1,93.19968553459118,39,73.58490566037736,68.06315013541365,5.521755524963709,16.513947700131148,42.823532082255895,IND,CIN,0.019,0.115,0.214,1.0,319.0,2.0,17.0,7.0785728,75.0,0.0,4.0,-4.5088406,17.0,7.0785728,7.0,0.0,1.0,1.8991145,1.0,28.991,1,1.0,,,Frank Reich,100.03829879760742,0.3255623817443848,0.584166270494461,4.2,22.8,73.2,-2.322151279449463,-0.2918682336807251,7.793157950043678,0.3403593450784683,20.759999999999998,15.16
2018,1,Dak Prescott,3.10096551724138,5.107368421052631,7.314482758620688,-2.207114337568057,13.793103448275861,23.659120862787777,-2.409655172413794,29,170,0,0,81.10632183908045,19,65.51724137931035,70.55782241554095,-5.040581036230606,19.53068432324686,36.45544129481908,DAL,CAR,0.0,0.321,0.41,1.0,170.0,0.0,10.0,-8.96002,94.0,1.0,4.0,0.20383382,10.0,-8.96002,19.0,0.0,1.0,0.95411444,135.0,25.114,1,135.0,,,,,,,,,,,,,,6.8,10.4
2018,1,Nick Foles,2.701970588235295,3.288947368421052,8.147058823529411,-4.858111455108359,14.705882352941178,21.947758427684594,-0.35294117647058826,34,117,0,1,50.73529411764706,19,55.88235294117647,64.29535154910648,-8.412998607930014,21.04030513148146,56.88527489605724,PHI,ATL,0.118,0.176,0.25,1.0,132.0,0.0,6.0,-9.232809,113.0,2.0,7.0,2.954251,5.0,-11.164289,-1.0,0.0,0.0,0.0,88.0,29.626,1,88.0,,,Doug Pederson,20.75572109222412,0.3208719044923782,0.568680502474308,4.75,22.75,70.5,0.7954350709915161,1.6465646922588348,9.723615646362305,0.2636844702064991,4.68,17.36
2018,1,Mitchell Trubisky,2.552285714285714,3.1486956521739127,6.040857142857144,-2.892161490683231,14.285714285714285,43.75510141686338,-2.073428571428572,35,171,0,0,77.20238095238095,23,65.71428571428571,67.07444761480605,-1.360161900520339,20.9085670861016,43.75510141686338,CHI,GB,0.061,0.182,0.256,1.0,171.0,0.0,8.0,-5.010433,139.0,1.0,7.0,2.5094147,8.0,-5.010433,32.0,1.0,2.0,-0.0071976148,2.0,24.055,1,2.0,,,,,,,,,,,,,,6.84,16.0
2018,1,Deshaun Watson,3.421735294117648,6.509999999999999,11.57558823529412,-5.065588235294121,8.823529411764707,35.9375973042161,2.3991176470588242,34,176,1,1,62.86764705882353,17,50.0,55.78482383314301,-5.784823833143008,23.016406399989936,59.32106708413125,HOU,NE,0.121,0.242,0.357,1.0,176.0,1.0,8.0,-9.509829,167.0,1.0,10.0,-2.3879006,8.0,-9.509829,40.0,0.0,3.0,-2.2018626,12.0,22.987,1,12.0,4.186666661500931,8.373333323001862,,,,,,,,,,,,11.04,20.4
2018,1,Marcus Mariota,2.5551250000000003,4.693333333333334,7.053750000000001,-2.3604166666666666,12.5,35.1352614904173,0.11625000000000041,16,103,0,2,36.19791666666667,9,56.25,70.17369661480188,-13.923696614801884,21.084358132734025,48.41132615411398,TEN,MIA,0.0,0.313,0.176,0.52,220.0,0.0,13.0,-19.314276,116.0,1.0,4.0,-0.14390063,5.0,-12.363003,15.0,0.0,2.0,1.8827659,2.0,24.86,1,2.0,,,,,,,,,,,,,,4.12,
2018,1,Cam Newton,2.71084,3.8752941176470577,5.691599999999998,-1.8163058823529408,15.384615384615385,25.493914960240993,-4.9484,26,161,0,0,82.37179487179488,17,65.38461538461539,69.5738611313013,-4.189245746685913,18.447365931010005,42.75352850935231,CAR,DAL,0.0,0.16,0.3,1.0,161.0,0.0,9.0,-0.6709657,147.0,2.0,9.0,-4.7781477,9.0,-0.6709657,58.0,1.0,4.0,-1.8373053,1.0,29.331,1,1.0,0.0,0.0,Ron Rivera,57.18887742360433,0.3159327457348506,0.4999501456816991,4.666666666666667,18.33333333333333,73.33333333333333,-10.46682874361674,-4.175688664118449,-4.595602909723918,0.3537867441773414,6.44,25.4
2018,1,Ben Roethlisberger,2.4449024390243905,4.570434782608695,8.082926829268294,-3.512492046659599,12.195121951219512,35.911538535685146,-1.4780487804878044,41,335,1,3,60.518292682926834,23,56.09756097560976,72.05532440325109,-15.957763427641332,20.349599700089545,52.3640878847326,PIT,CLE,0.073,0.22,0.261,1.0,335.0,1.0,17.0,-6.6874714,159.0,2.0,7.0,-5.1413617,17.0,-6.6874714,16.0,0.0,2.0,3.0177445,11.0,36.523,1,11.0,,,,,,,,,,,,,,17.4,30.080000000000002
2018,1,Tyrod Taylor,2.979641025641026,7.324666666666666,9.866666666666665,-2.541999999999999,20.0,41.4626494570716,0.6615384615384611,40,197,1,1,51.770833333333336,15,37.5,58.837359137833126,-21.337359137833126,23.12980139065684,57.619278023939174,CLE,PIT,0.081,0.297,0.407,1.0,197.0,1.0,6.0,-18.477764,177.0,2.0,10.0,5.4364734,6.0,-18.477764,77.0,1.0,4.0,7.5498548,180.0,29.101,1,180.0,,,Hue Jackson,2.9335320790608725,0.3210201462109883,0.5462596615155538,5.5,22.666666666666668,82.83333333333333,-2.488408406575521,1.5197489857673645,4.429024529953797,0.329929086069266,11.879999999999999,13.84
2018,1,Joe Flacco,3.0792647058823523,6.146399999999999,6.351764705882353,-0.20536470588235378,14.705882352941178,49.93256352321599,-3.7658823529411753,34,236,3,0,121.69117647058825,25,73.52941176470588,70.59085531269803,2.938556452007859,19.264053749066818,49.93256352321599,BAL,BUF,0.059,0.088,0.286,0.69,260.0,3.0,13.0,8.085815,117.0,3.0,11.0,-3.7188969,12.0,9.93133,3.0,0.0,1.0,-0.63420695,18.0,33.645,1,18.0,,,John Harbaugh,-3.5317274729410806,0.3290421664714813,0.5723838905493418,5.666666666666667,24.0,85.66666666666667,4.366509119669597,3.087720970312754,6.821258060634136,0.3680243243773778,21.439999999999998,23.04
2018,1,Alex Smith,2.5686666666666667,3.286190476190475,3.6989999999999994,-0.4128095238095244,10.0,22.34998434003926,-5.401000000000001,30,255,2,0,118.05555555555556,21,70.0,66.93765491247177,3.0623450875282288,17.003899511621302,36.75748767258175,WAS,ARI,0.037,0.185,0.472,1.0,255.0,2.0,13.0,13.331767,182.0,1.0,10.0,2.684754,13.0,13.331767,14.0,0.0,2.0,-0.56603,1.0,34.341,1,1.0,8.373333323001862,11.16444443066915,,,,,,,,,,,,18.200000000000003,11.68
2018,1,Andy Dalton,2.7037500000000003,5.243809523809524,5.956428571428573,-0.7126190476190484,7.142857142857142,47.45602701448995,-3.222142857142857,28,243,2,1,109.67261904761905,21,75.0,70.79450421567473,4.205495784325265,19.38853061163078,47.45602701448995,CIN,IND,0.036,0.143,0.281,1.0,243.0,2.0,11.0,2.677497,101.0,1.0,5.0,3.53676,11.0,2.677497,8.0,0.0,1.0,0.47506198,35.0,30.864,1,35.0,,,,,,,,,,,,,,17.72,26.6
2018,2,Joe Flacco,2.6446037735849055,6.831250000000001,9.568679245283018,-2.7374292452830176,12.727272727272727,45.89133360450533,1.4743396226415098,55,376,2,2,76.02272727272728,32,58.18181818181818,61.60604573108933,-3.4242275492711514,21.14036162348996,58.491531865732505,BAL,CIN,0.057,0.151,0.283,1.0,376.0,2.0,20.0,-8.071407,66.0,1.0,5.0,-2.1038518,20.0,-8.071407,8.0,0.0,3.0,1.2721976,18.0,33.656,2,9.0,,,,,,,,,,,,,,23.04,15.08
2018,2,Alex Smith,2.711522727272727,4.461212121212121,6.952954545454546,-2.4917424242424246,13.043478260869565,36.85731542041553,-1.706136363636363,46,292,0,0,88.31521739130434,33,71.73913043478261,69.80496118574038,1.9341692490422275,19.172610406640477,43.932138577583494,WAS,IND,0.023,0.07,0.176,1.0,292.0,0.0,16.0,-0.40867138,65.0,0.0,4.0,-4.4166017,16.0,-0.40867138,14.0,0.0,1.0,1.9313588,1.0,34.36,2,0.5,4.294999986886978,8.589999973773956,Jay Gruden,166.03070386250815,0.3382576803366343,0.6899394616484642,4.666666666666667,21.33333333333333,37.833333333333336,2.684682051340739,-1.1629818280537922,4.590526739756267,0.4377344995737076,11.68,16.8
2018,2,Blaine Gabbert,2.1637,3.3307692307692296,5.220499999999999,-1.889730769230769,25.0,29.35940394490324,-4.4295,20,117,1,0,97.29166666666667,13,65.0,66.41466498374939,-1.4146649837493896,19.657166224536553,38.10638397959061,TEN,HOU,0.053,0.158,0.19,1.0,191.0,2.0,7.0,7.565305,100.0,0.0,7.0,-5.61053,6.0,-0.5225281,2.0,0.0,2.0,2.0037646,10.0,28.92,2,5.0,,,Mike Vrabel,470.2598012288411,0.3402764747540156,0.6889844884475073,5.166666666666667,22.83333333333333,79.16666666666667,2.2988005677858987,-0.5635710954666138,-0.1291533907254537,0.3312937120596568,8.68,
2018,2,Jared Goff,2.7806875,7.805416666666669,8.950937500000002,-1.1455208333333333,9.375,62.73138369269404,-0.2990624999999987,32,354,1,1,108.07291666666667,24,75.0,71.06670327484608,3.933296725153923,20.616168619905135,62.73138369269404,LA,ARI,0.0,0.069,0.294,1.0,354.0,1.0,14.0,14.948311,90.0,3.0,8.0,-4.4487834,14.0,14.948311,2.0,0.0,1.0,-3.608125,1.0,23.923,2,0.5,,,Sean McVay,303.76960372924805,0.3514173626899719,0.5785932615399361,4.5,21.5,61.16666666666666,3.328238348166148,-0.7160621086756388,-1.0745452046394348,0.3701493044694264,18.16,26.16
2018,2,Derek Carr,2.353375,5.447931034482758,5.4275,0.020431034482757404,9.375,36.82477019616009,-1.8224999999999998,32,288,1,0,114.58333333333333,29,90.625,76.89830465242267,13.726695347577333,17.693426045447985,36.82477019616009,OAK,DEN,0.031,0.031,0.091,1.0,,,,,,,,,16.0,10.027365,0.0,0.0,0.0,,36.0,27.472,2,18.0,0.0,2.1560000240802766,,,,,,,,,,,,15.52,17.8
2018,2,Andrew Luck,2.4219032258064517,2.4414285714285713,4.646129032258066,-2.2047004608294944,22.58064516129032,33.857835134574096,-3.4183870967741936,31,179,2,2,77.21774193548386,21,67.74193548387096,68.14045963748809,-0.39852415361713156,17.65095945435368,35.774467151866844,IND,WAS,0.0,0.194,0.455,1.0,179.0,2.0,10.0,0.7386547,104.0,1.0,5.0,0.8573108,10.0,0.7386547,2.0,0.0,1.0,-0.078067355,1.0,29.01,2,0.5,,,,,,,,,,,,,,15.16,10.56
2018,2,Deshaun Watson,3.448451612903226,10.466818181818182,12.515483870967742,-2.0486656891495603,25.0,53.85220236907679,2.93483870967742,32,310,2,1,107.55208333333333,22,68.75,57.89808821864426,10.851911781355739,25.253557786291577,53.85220236907679,HOU,TEN,0.0,0.103,0.5,1.0,310.0,2.0,13.0,6.3754168,148.0,0.0,6.0,0.04809606,13.0,6.3754168,44.0,0.0,2.0,0.9221906,12.0,23.006,2,6.0,4.294999986886978,4.294999986886978,,,,,,,,,,,,20.4,23.4
2018,2,Philip Rivers,2.408703703703704,4.369565217391305,4.365555555555556,0.004009661835748801,14.814814814814813,27.562438208547515,-3.8566666666666665,27,256,3,0,143.20987654320987,23,85.18518518518519,72.97763305681723,12.207552128367965,16.128377548433953,27.562438208547515,LAC,BUF,0.0,0.111,0.267,0.98,256.0,3.0,16.0,17.62978,109.0,1.0,5.0,-7.122743,16.0,17.62978,5.0,0.0,0.0,-2.342873,4.0,36.772,2,2.0,,,,,,,,,,,,,,22.240000000000002,17.04
2018,2,Tom Brady,2.494914285714285,4.04,6.151714285714285,-2.111714285714285,20.0,27.071159930819373,-2.076857142857142,35,234,2,0,106.13095238095238,24,68.57142857142857,69.41841336233276,-0.8469847909041874,20.96935589407246,47.910470671868794,NE,JAX,0.03,0.242,0.132,1.0,234.0,2.0,12.0,4.9456067,82.0,0.0,5.0,-4.1394954,12.0,4.9456067,10.0,0.0,2.0,2.3289735,199.0,41.12,2,99.5,4.833999992907048,4.294999986886978,,,,,,,,,,,,17.36,9.32
2018,2,Matthew Stafford,2.8501132075471696,4.741176470588236,8.621509433962263,-3.880332963374027,9.433962264150944,42.14615166299291,0.13094339622641518,53,347,3,0,101.69025157232706,34,64.15094339622641,65.20360921913722,-1.0526658229108108,20.745032985200815,58.42302628245134,DET,SF,0.058,0.212,0.232,1.0,347.0,3.0,17.0,7.738284,98.0,0.0,5.0,-1.8063686,17.0,7.738284,8.0,0.0,0.0,-1.6334352,1.0,30.606,2,0.5,,,,,,,,,,,,,,25.880000000000003,18.48
2018,2,Ryan Fitzpatrick,2.4901818181818176,9.211111111111112,9.567575757575758,-0.35646464646464615,15.151515151515152,41.45492612464771,0.47666666666666657,33,402,4,1,144.38131313131314,27,81.81818181818183,64.17759346465269,17.64058835352914,22.476457165886508,41.45492612464771,TB,PHI,0.032,0.065,0.286,1.0,402.0,4.0,17.0,19.270699,43.0,0.0,1.0,-7.5159564,17.0,19.270699,-1.0,0.0,0.0,0.0,250.0,35.811,2,125.0,1.8483333428700768,7.393333371480306,Dirk Koetter,55.56729952494303,0.3569763302803039,0.5677738388379415,5.0,20.83333333333333,43.66666666666666,-2.722243547439575,-3.2495613880455494,-1.312528133392334,0.3635942836602528,32.08,28.44
