season,week,player,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,team,opponent,carries,rushing_yards_before_contact_avg,rushing_yards_after_contact_avg,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,rushing_first_downs,rushing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2018,1,Lamar Miller,3.435306122448979,15.0,2.7907894736842107,20,98,4.9,0,80.73074835338277,17.269251646617235,0.8634625823308617,0.45,HOU,NE,20.0,2.2,2.8,0.77,176.0,1.0,8.0,-9.509829,167.0,1.0,10.0,-2.3879006,3.0,-1.1074924,97.0,27.376,1,97.0,4.186666661500931,8.373333323001862,,,,,,,,,,,,9.8,6.800000000000001
2018,1,Dion Lewis,3.6449333333333334,31.25,2.7259285714285713,16,75,4.6875,1,71.25600143810979,3.7439985618902085,0.23399991011813803,0.375,TEN,MIA,16.0,2.0,2.7,0.71,220.0,0.0,13.0,-19.314276,116.0,1.0,4.0,-0.14390063,2.0,1.018926,149.0,27.951,1,149.0,,,,,,,,,,,,,,13.5,4.2
2018,1,James Conner,3.5310370370370365,51.61290322580645,3.0168620689655166,31,135,4.354838709677419,2,120.77144527924975,12.228554720750253,0.4076184906916751,0.5,PIT,CLE,31.0,2.4,2.0,0.92,335.0,1.0,17.0,-6.6874714,159.0,2.0,7.0,-5.1413617,5.0,-8.255323,105.0,23.348,1,105.0,,,,,,,,,,,,,,25.5,
2018,1,Royce Freeman,4.010845070422534,66.66666666666666,2.9714,15,71,4.733333333333333,0,54.27517310961305,10.72482689038695,0.7660590635990678,0.42857142857142855,DEN,SEA,15.0,2.1,2.6,0.39,329.0,3.0,15.0,-3.8372416,146.0,0.0,8.0,-4.0300503,3.0,-2.4408305,71.0,22.541,1,71.0,0.0,0.0,Vance Joseph,-16.242863337198894,0.3467393716176351,0.4988810022672017,5.166666666666667,19.666666666666668,57.333333333333336,-5.163906097412109,-2.2373031762739024,-4.914805173873901,0.3259280274311701,7.1000000000000005,
2018,1,Carlos Hyde,5.604193548387097,22.727272727272727,2.8430588235294114,22,62,2.8181818181818183,1,60.37115580562042,-5.371155805620418,-0.28269241082212726,0.5263157894736842,CLE,PIT,22.0,1.5,1.4,0.53,197.0,1.0,6.0,-18.477764,177.0,2.0,10.0,5.4364734,3.0,-2.5741477,57.0,27.97,1,57.0,,,Hue Jackson,2.9335320790608725,0.3210201462109883,0.5462596615155538,5.5,22.666666666666668,82.83333333333333,-2.488408406575521,1.5197489857673645,4.429024529953797,0.329929086069266,12.2,10.3
2018,1,Jordan Wilkins,5.633000000000001,21.428571428571427,2.9545833333333333,14,40,2.857142857142857,0,51.267625428292746,-11.267625428292746,-0.8048303877351961,0.2857142857142857,IND,CIN,14.0,1.2,1.6,0.56,319.0,2.0,17.0,7.0785728,75.0,0.0,4.0,-4.5088406,1.0,-5.9886284,169.0,24.145,1,169.0,,,Frank Reich,100.03829879760742,0.3255623817443848,0.584166270494461,4.2,22.8,73.2,-2.322151279449463,-0.2918682336807251,7.793157950043678,0.3403593450784683,4.0,6.1000000000000005
2018,1,Kareem Hunt,5.302040816326532,31.25,2.617692307692308,16,49,3.0625,0,57.149919596172836,-8.149919596172836,-0.5093699747608023,0.25,KC,LAC,16.0,0.7,2.4,0.71,256.0,4.0,10.0,12.7521105,106.0,0.0,7.0,-1.2504128,2.0,-3.0578647,86.0,23.094,1,86.0,,,,,,,,,,,,,,4.9,7.5
2018,1,Alfred Morris,4.417631578947368,33.33333333333333,2.5168,12,38,3.1666666666666665,0,38.57331502213133,-0.5733150221313323,-0.047776251844277695,0.25,SF,MIN,12.0,1.8,1.4,0.52,261.0,1.0,10.0,-13.54858,90.0,0.0,6.0,-8.591491,3.0,-6.93832,173.0,29.741,1,173.0,,,,,,,,,,,,,,3.8000000000000003,4.800000000000001
2018,1,Rex Burkhead,4.3090625,22.22222222222222,2.6845000000000003,18,64,3.5555555555555554,0,75.86304547760447,-11.863045477604473,-0.6590580820891374,0.3333333333333333,NE,HOU,18.0,1.8,1.8,0.51,277.0,3.0,16.0,8.182894,122.0,0.0,5.0,-3.7544026,2.0,-3.0649211,190.0,28.189,1,190.0,,,Bill Belichick,65.26808039347331,0.3225211600462596,0.5807410180568695,4.333333333333333,24.33333333333333,54.66666666666666,-0.1010866165161132,-0.0221189260482788,12.4068873723348,0.2528138607740402,6.4,
2018,1,Isaiah Crowell,2.0970588235294123,0.0,2.7641,10,102,10.2,2,49.22492354909824,52.77507645090176,5.277507645090176,0.3,NYJ,DET,10.0,0.8,9.4,0.4,198.0,2.0,10.0,7.2839,169.0,2.0,7.0,-6.0941095,3.0,5.495819,,25.67,1,,,,,,,,,,,,,,,22.200000000000003,3.5
2018,1,Jay Ajayi,3.4124193548387094,33.33333333333333,2.573571428571429,15,62,4.133333333333334,2,57.595912603249076,4.404087396750924,0.2936058264500616,0.3333333333333333,PHI,ATL,15.0,1.3,2.9,0.4,132.0,0.0,6.0,-9.232809,113.0,2.0,7.0,2.954251,4.0,2.0748916,149.0,25.227,1,149.0,,,Doug Pederson,20.75572109222412,0.3208719044923782,0.568680502474308,4.75,22.75,70.5,0.7954350709915161,1.6465646922588348,9.723615646362305,0.2636844702064991,18.2,
2018,1,Phillip Lindsay,3.145633802816901,40.0,2.4317857142857138,15,71,4.733333333333333,0,68.72098282802186,2.27901717197814,0.151934478131876,0.5333333333333333,DEN,SEA,15.0,3.1,1.7,0.35,329.0,3.0,15.0,-3.8372416,146.0,0.0,8.0,-4.0300503,5.0,-0.56345415,,24.129,1,,0.0,0.0,Vance Joseph,-16.242863337198894,0.3467393716176351,0.4988810022672017,5.166666666666667,19.666666666666668,57.333333333333336,-5.163906097412109,-2.2373031762739024,-4.914805173873901,0.3259280274311701,7.1000000000000005,10.700000000000001
2018,1,Joe Mixon,3.1349473684210527,11.76470588235294,2.9141250000000003,17,95,5.588235294117647,1,77.08261716056958,17.917382839430417,1.0539636964370833,0.5294117647058824,CIN,IND,17.0,2.9,2.7,0.79,243.0,2.0,11.0,2.677497,101.0,1.0,5.0,3.53676,4.0,3.91418,48.0,22.127,1,48.0,,,,,,,,,,,,,,15.5,8.4
2018,1,Melvin Gordon,3.88046875,20.0,2.739357142857142,15,64,4.266666666666667,0,82.9336255505272,-18.933625550527196,-1.2622417033684799,0.3333333333333333,LAC,KC,15.0,1.9,2.3,0.76,424.0,3.0,23.0,16.011957,123.0,0.0,7.0,1.6609118,3.0,-2.6626775,15.0,25.407,1,15.0,,,Anthony Lynn,115.57300567626952,0.3218962997198105,0.4582103639841079,3.5,25.0,67.5,-3.247189521789551,0.6144260168075562,12.445103168487549,0.2363636419177055,6.4,
2018,1,T.J. Yeldon,4.2501960784313715,57.14285714285714,2.7919999999999994,14,51,3.642857142857143,0,48.64776157745667,2.35223842254333,0.16801703018166642,0.35714285714285715,JAX,NYG,14.0,2.1,1.6,0.62,176.0,1.0,13.0,-4.2751584,137.0,0.0,4.0,-1.4565105,1.0,-1.8888129,36.0,24.936,1,36.0,4.186666661500931,16.746666646003725,,,,,,,,,,,,5.1000000000000005,5.800000000000001
2018,1,Jamaal Williams,4.688510638297873,20.0,2.7739285714285713,15,47,3.1333333333333333,0,60.780035739660036,-13.780035739660036,-0.9186690493106691,0.4,GB,CHI,15.0,1.3,1.8,0.62,341.0,3.0,14.0,2.0231357,69.0,0.0,2.0,-3.4063265,2.0,-3.8718019,134.0,23.436,1,134.0,,,Mike McCarthy,129.3543577194214,0.3214080433050791,0.487352301677068,5.0,21.166666666666668,84.5,-6.192532300949097,-0.3234202861785888,-3.0981512144207954,0.4038896933197975,4.7,5.9
2018,1,Peyton Barber,4.085072463768117,31.57894736842105,2.9826874999999995,19,69,3.6315789473684212,0,49.212291250331496,18.787708749668504,1.0437615972038057,0.5,TB,NO,19.0,0.8,2.8,0.73,417.0,4.0,17.0,29.170437,112.0,1.0,5.0,-3.3298376,2.0,-3.4071188,,24.531,1,,6.128333336114884,12.256666672229768,,,,,,,,,,,,6.9,2.2
2018,1,Bilal Powell,3.8345000000000007,25.0,3.1630833333333332,12,60,5.0,0,55.594998134330204,4.405001865669796,0.3670834888058163,0.4166666666666667,NYJ,DET,12.0,3.8,1.3,0.4,198.0,2.0,10.0,7.2839,169.0,2.0,7.0,-6.0941095,3.0,-0.9661718,126.0,29.87,1,126.0,,,,,,,,,,,,,,6.0,
2018,1,Saquon Barkley,3.2628301886792466,27.77777777777778,3.0294,18,106,5.888888888888889,1,59.16591501321336,43.83408498678664,2.578475587458038,0.29411764705882354,NYG,JAX,18.0,1.1,4.8,0.77,224.0,0.0,8.0,-11.798196,114.0,1.0,3.0,-2.1723118,3.0,0.54264975,2.0,21.58,1,2.0,,,Pat Shurmur,115.48479239145917,0.3185579925775528,0.513062929113706,4.5,19.33333333333333,71.33333333333333,-3.811716477076213,-2.622499306996664,-0.006983200709025,0.3696597591042518,16.6,2.8000000000000003
2018,1,Matt Breida,4.603478260869565,36.36363636363637,2.809333333333333,11,46,4.181818181818182,0,64.35855937497696,-18.358559374976963,-1.668959943179724,0.2727272727272727,SF,MIN,11.0,2.7,1.5,0.45,261.0,1.0,10.0,-13.54858,90.0,0.0,6.0,-8.591491,2.0,-2.276087,,23.529,1,,,,,,,,,,,,,,,4.6000000000000005,19.8
2018,1,Todd Gurley,3.8026851851851853,0.0,3.022263157894737,20,108,5.4,0,90.92966534543275,17.070334654567247,0.8535167327283624,0.35,LA,OAK,20.0,2.3,3.1,0.94,233.0,2.0,13.0,5.476922,140.0,0.0,8.0,2.6140876,6.0,0.8951599,10.0,24.104,1,10.0,,,,,,,,,,,,,,10.8,22.2
2018,2,Marlon Mack,4.594117647058823,10.0,3.1021000000000005,10,34,3.4,0,37.176521534935375,-3.1765215349353753,-0.31765215349353754,0.5,IND,WAS,10.0,1.8,1.6,0.3,179.0,2.0,10.0,0.7386547,104.0,1.0,5.0,0.8573108,1.0,-0.98848575,143.0,22.527,2,71.5,,,,,,,,,,,,,,3.4000000000000004,
2018,2,Lamar Miller,3.599411764705882,21.428571428571427,2.7174285714285715,14,68,4.857142857142857,0,64.80599172965913,3.1940082703408734,0.22814344788149096,0.35714285714285715,HOU,TEN,14.0,3.0,1.9,0.76,310.0,2.0,13.0,6.3754168,148.0,0.0,6.0,0.04809606,3.0,-0.65978986,97.0,27.395,2,48.5,4.294999986886978,4.294999986886978,,,,,,,,,,,,6.800000000000001,1.0
2018,2,Malcolm Brown,4.148695652173912,75.0,2.821111111111111,12,46,3.8333333333333335,0,48.89724986376062,-2.8972498637606208,-0.2414374886467184,0.4166666666666667,LA,ARI,12.0,1.6,2.3,0.32,354.0,1.0,14.0,14.948311,90.0,3.0,8.0,-4.4487834,2.0,-0.5618074,,25.339,2,,,,Sean McVay,303.76960372924805,0.3514173626899719,0.5785932615399361,4.5,21.5,61.16666666666666,3.328238348166148,-0.7160621086756388,-1.0745452046394348,0.3701493044694264,4.6000000000000005,
2018,2,Jamaal Williams,3.976949152542373,0.0,2.497333333333333,16,59,3.6875,0,56.53147533954525,0.4685246604547473,0.03123497736364982,0.4666666666666667,GB,MIN,16.0,2.8,0.9,0.61,281.0,1.0,11.0,1.5708182,98.0,0.0,9.0,-1.1010215,6.0,-2.2991529,134.0,23.455,2,67.0,,,Mike McCarthy,290.8323109944661,0.3346808403730392,0.7063397690653801,5.0,21.0,67.66666666666667,3.454231023788452,1.0761778950691223,1.0339069366455078,0.3358391672372818,5.9,
2018,2,Isaiah Crowell,4.549142857142856,16.666666666666664,2.594333333333333,12,35,2.9166666666666665,0,48.03966777675078,-13.039667776750782,-1.0866389813958985,0.25,NYJ,MIA,12.0,0.5,2.4,0.48,334.0,1.0,17.0,-5.936916,42.0,0.0,3.0,-7.3698277,3.0,-3.422904,,25.687,2,,0.0,1.0780000120401383,Todd Bowles,100.43961493174235,0.3579987287521362,0.445018562177817,4.333333333333333,20.83333333333333,53.833333333333336,0.1225260992844899,-1.5723868409792583,-1.2501315077145894,0.3410894771416982,3.5,15.4
2018,2,Alfred Morris,4.705625,35.714285714285715,2.4709999999999996,14,48,3.4285714285714284,0,56.67160131546098,-8.671601315460983,-0.6194000939614988,0.5,SF,DET,14.0,1.9,1.6,0.48,206.0,2.0,13.0,4.388481,190.0,1.0,6.0,3.2210937,2.0,-3.4012132,173.0,29.76,2,86.5,0.0,2.1560000240802766,Kyle Shanahan,218.24625142415368,0.3356686631838481,0.7121851071715355,4.5,21.166666666666668,49.5,3.2644077936808267,-0.7578157583872477,5.354498386383057,0.4276334891716639,4.800000000000001,12.7
2018,2,Jordan Wilkins,2.427540983606557,50.0,2.3529,10,61,6.1,0,46.73559716640242,14.264402833597579,1.4264402833597578,0.5,IND,WAS,10.0,3.9,2.2,0.38,179.0,2.0,10.0,0.7386547,104.0,1.0,5.0,0.8573108,2.0,1.9101114,169.0,24.164,2,84.5,,,,,,,,,,,,,,6.1000000000000005,
2018,2,Todd Gurley,5.617380952380952,47.368421052631575,2.9130000000000003,19,42,2.210526315789474,3,46.82291540415383,-4.822915404153832,-0.2538376528502017,0.3684210526315789,LA,ARI,19.0,0.5,1.7,0.68,354.0,1.0,14.0,14.948311,90.0,3.0,8.0,-4.4487834,5.0,-0.27885118,10.0,24.12,2,5.0,,,Sean McVay,303.76960372924805,0.3514173626899719,0.5785932615399361,4.5,21.5,61.16666666666666,3.328238348166148,-0.7160621086756388,-1.0745452046394348,0.3701493044694264,22.2,16.5
2018,2,T.J. Yeldon,3.0013793103448276,20.0,2.624222222222222,10,58,5.8,0,30.202428744954556,27.797571255045444,2.7797571255045446,0.6,JAX,NE,10.0,3.4,2.4,0.58,376.0,4.0,22.0,19.470377,104.0,0.0,5.0,-1.4851034,2.0,-0.27549693,36.0,24.956,2,18.0,,,Doug Marrone,303.5375448862712,0.3572509934504826,0.58333620429039,4.5,22.0,36.16666666666666,-2.4048688411712646,-2.0985769418378672,-1.2092897097269697,0.4270863483349482,5.800000000000001,
2018,2,Kenyan Drake,4.000943396226416,0.0,2.5291111111111113,11,53,4.818181818181818,1,48.80822517893279,4.191774821067213,0.3810704382788375,0.36363636363636365,MIA,NYJ,11.0,0.9,3.9,0.6,168.0,2.0,9.0,-5.6374125,135.0,1.0,6.0,-5.4658647,3.0,1.4296526,73.0,24.638,2,36.5,,,,,,,,,,,,,,11.3,
2018,2,Sony Michel,4.667941176470588,0.0,2.6430000000000002,10,34,3.4,0,35.46360901276701,-1.4636090127670087,-0.14636090127670087,0.3,NE,JAX,10.0,1.9,1.5,0.21,234.0,2.0,12.0,4.9456067,82.0,0.0,5.0,-4.1394954,1.0,-3.8574827,31.0,23.578,2,15.5,4.833999992907048,4.294999986886978,,,,,,,,,,,,3.4000000000000004,5.0
2018,2,Derrick Henry,5.180178571428572,27.77777777777778,2.970529411764705,18,56,3.111111111111111,0,64.41502993338571,-8.41502993338571,-0.4675016629658728,0.4444444444444444,TEN,HOU,18.0,0.7,2.4,0.42,191.0,2.0,7.0,7.565305,100.0,0.0,7.0,-5.61053,4.0,-2.805296,45.0,24.698,2,22.5,,,Mike Vrabel,470.2598012288411,0.3402764747540156,0.6889844884475073,5.166666666666667,22.83333333333333,79.16666666666667,2.2988005677858987,-0.5635710954666138,-0.1291533907254537,0.3312937120596568,5.6000000000000005,5.7
2018,2,Kareem Hunt,3.258666666666667,27.77777777777778,2.4269375000000006,18,75,4.166666666666667,0,84.89775941959917,-9.897759419599168,-0.5498755233110649,0.3888888888888889,KC,PIT,18.0,2.3,1.8,0.69,326.0,6.0,17.0,28.596642,127.0,0.0,4.0,1.811914,2.0,-0.82378507,86.0,23.113,2,43.0,,,,,,,,,,,,,,7.5,16.4
2018,2,Carlos Hyde,5.133488372093021,31.25,2.7580625000000003,16,43,2.6875,1,54.194486076953055,-11.194486076953055,-0.6996553798095659,0.375,CLE,NO,16.0,-0.4,3.1,0.58,246.0,1.0,10.0,-0.6375168,93.0,1.0,4.0,-5.163996,2.0,-2.6839418,57.0,27.989,2,28.5,2.2449999868869783,2.2449999868869783,,,,,,,,,,,,10.3,21.8
2018,2,Jordan Howard,6.091428571428572,0.0,2.620833333333333,14,35,2.5,0,46.48420567326491,-15.48420567326491,-1.1910927440973007,0.38461538461538464,CHI,SEA,14.0,1.9,0.6,0.73,200.0,2.0,11.0,-2.053941,86.0,0.0,7.0,-3.9365253,4.0,-3.1092896,150.0,23.874,2,75.0,,,Matt Nagy,320.9540557861328,0.3418933401505152,0.7336718564232191,4.666666666666667,21.666666666666668,61.16666666666666,4.703096946080525,1.5392778515815737,4.910756429036458,0.4036047359307607,3.5,12.100000000000001
2018,2,Marshawn Lynch,5.188307692307693,44.44444444444444,2.9086470588235294,18,65,3.611111111111111,1,60.28428487518114,-6.284284875181143,-0.36966381618712607,0.5294117647058824,OAK,DEN,18.0,-0.4,4.0,0.65,,,,,,,,,3.0,-1.0922759,12.0,32.402,2,6.0,0.0,2.1560000240802766,,,,,,,,,,,,12.5,12.4
2018,2,Dalvin Cook,4.657631578947369,20.0,2.8087999999999997,10,38,3.8,0,31.014118135298805,6.985881864701195,0.6985881864701196,0.6,MIN,GB,10.0,2.4,1.4,0.68,425.0,4.0,20.0,14.962537,68.0,0.0,3.0,-2.581552,1.0,-0.9296368,41.0,23.102,2,20.5,4.833999992907048,4.294999986886978,,,,,,,,,,,,3.8000000000000003,
2018,2,Peyton Barber,9.026363636363635,31.25,2.5966153846153848,16,22,1.375,0,71.28541232018084,-53.28541232018084,-3.552360821345389,0.13333333333333333,TB,PHI,16.0,0.4,1.0,0.62,402.0,4.0,17.0,19.270699,43.0,0.0,1.0,-7.5159564,0.0,-8.479705,,24.55,2,,1.8483333428700768,7.393333371480306,Dirk Koetter,55.56729952494303,0.3569763302803039,0.5677738388379415,5.0,20.83333333333333,43.66666666666666,-2.722243547439575,-3.2495613880455494,-1.312528133392334,0.3635942836602528,2.2,
2018,2,Tevin Coleman,3.3536448598130844,25.0,2.685071428571429,16,107,6.6875,0,79.69199039497727,27.308009605022733,1.7067506003139208,0.3125,ATL,CAR,16.0,4.3,2.4,0.63,272.0,2.0,12.0,13.1881895,170.0,2.0,10.0,-0.20264117,3.0,0.04066986,73.0,25.418,2,36.5,,,Dan Quinn,-78.62021064758301,0.3554516782363255,0.4858148296674092,4.833333333333333,20.33333333333333,57.16666666666666,-5.105814615885417,-2.1975313810010757,-5.613624493281047,0.348209669192632,10.700000000000001,3.3000000000000003
2018,2,Adrian Peterson,8.875499999999999,0.0,3.3112857142857144,11,20,1.8181818181818181,0,39.1056825838246,-19.105682583824603,-1.7368802348931458,0.18181818181818182,WAS,IND,11.0,0.7,1.1,0.34,292.0,0.0,16.0,-0.40867138,65.0,0.0,4.0,-4.4166017,1.0,-5.371615,7.0,33.489,2,3.5,4.294999986886978,8.589999973773956,Jay Gruden,166.03070386250815,0.3382576803366343,0.6899394616484642,4.666666666666667,21.33333333333333,37.833333333333336,2.684682051340739,-1.1629818280537922,4.590526739756267,0.4377344995737076,2.0,24.0
2018,2,Ezekiel Elliott,4.035,29.411764705882355,3.0995882352941178,17,78,4.588235294117647,1,76.99526808556885,1.0047319144311473,0.05910187731947925,0.35294117647058826,DAL,NYG,17.0,2.1,2.5,0.94,160.0,1.0,6.0,-2.1361277,138.0,1.0,9.0,7.5333433,5.0,1.0800166,4.0,23.154,2,2.0,0.0,0.0,Jason Garrett,197.05980237325036,0.3472548127174377,0.6762438962856928,4.666666666666667,20.33333333333333,32.166666666666664,1.3536564509073894,-0.2829765863716602,1.500974416732788,0.4030122756958008,13.8,12.700000000000001
2018,2,David Johnson,3.6577083333333333,15.384615384615385,2.8285,13,48,3.6923076923076925,0,59.63415402481627,-11.634154024816269,-0.8949349249858668,0.38461538461538464,ARI,LA,13.0,1.9,1.8,0.78,90.0,0.0,4.0,-13.068715,54.0,0.0,1.0,-3.6781776,1.0,-3.536241,86.0,26.752,2,43.0,4.186666661500931,5.582222215334575,,,,,,,,,,,,4.800000000000001,3.1
2018,2,Saquon Barkley,6.389285714285714,18.181818181818183,3.102333333333333,11,28,2.5454545454545454,0,31.97983639313124,-3.97983639313124,-0.3618033084664764,0.6363636363636364,NYG,DAL,11.0,0.5,2.0,0.85,279.0,1.0,11.0,-6.9303923,35.0,0.0,6.0,0.036941886,4.0,-1.8576286,2.0,21.599,2,1.0,0.5390000060200691,0.7186666746934255,,,,,,,,,,,,2.8000000000000003,14.200000000000001
2018,2,Matt Breida,2.454782608695652,0.0,2.751545454545455,11,138,12.545454545454545,1,53.19209859507812,84.80790140492188,7.709809218629261,0.45454545454545453,SF,DET,11.0,8.3,4.3,0.39,206.0,2.0,13.0,4.388481,190.0,1.0,6.0,3.2210937,4.0,7.568175,,23.548,2,,0.0,2.1560000240802766,Kyle Shanahan,218.24625142415368,0.3356686631838481,0.7121851071715355,4.5,21.166666666666668,49.5,3.2644077936808267,-0.7578157583872477,5.354498386383057,0.4276334891716639,19.8,9.0
2018,2,Alvin Kamara,4.0823913043478255,69.23076923076923,2.4136666666666664,13,46,3.5384615384615383,0,37.82127346432685,8.17872653567315,0.6291328104363961,0.38461538461538464,NO,CLE,13.0,0.4,3.2,0.77,243.0,2.0,11.0,3.4693239,62.0,0.0,4.0,-5.918497,4.0,-0.38982752,67.0,23.146,2,33.5,4.833999992907048,5.726666649182637,Sean Payton,273.660213470459,0.3557256311178207,0.5291762426495552,4.333333333333333,21.166666666666668,63.66666666666666,2.1284422179063163,-0.4261102080345154,-3.249934494495392,0.3423715283473332,4.6000000000000005,6.6000000000000005
2018,2,Phillip Lindsay,2.437570093457944,7.142857142857142,2.371166666666667,14,107,7.642857142857143,0,64.31454048194243,42.68545951805757,3.048961394146969,0.5714285714285714,DEN,OAK,14.0,5.6,2.0,0.42,222.0,0.0,9.0,-0.7741718,168.0,2.0,10.0,6.7105236,4.0,4.2950063,,24.148,2,,,,Vance Joseph,-295.4364226659139,0.3492333044608434,0.4604462062319119,4.166666666666667,18.666666666666668,43.66666666666666,2.375488648811976,0.6131880283355713,-1.5472323695818584,0.3789682636658351,10.700000000000001,
