season,week,player,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,team,opponent,receiving_drop_pct,receiving_rat,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2018,1,Brandon Marshall,7.583333333333333,1.7874396061923499,13.843333333333334,24.84668999970086,3,6,50.0,46.0,1,0.15333333333333363,1.0185846955531588,-0.8652513622198251,SEA,DEN,0.0,75.7,0.0,298.0,3.0,10.0,4.096391,64.0,0.0,1.0,-7.9063296,0.0,,119.0,34.464,1,119.0,,,,,,,,,,,,,,6.1000000000000005,6.4
2018,1,Brandon Marshall,7.583333333333333,1.7874396061923499,13.843333333333334,24.84668999970086,3,6,50.0,46.0,1,0.15333333333333363,1.0185846955531588,-0.8652513622198251,SEA,DEN,0.0,75.7,0.0,298.0,3.0,10.0,4.096391,64.0,0.0,1.0,-7.9063296,0.0,,119.0,34.464,1,119.0,,,,,,,,,,,,,,6.1000000000000005,6.4
2018,1,Brandon Marshall,7.583333333333333,1.7874396061923499,13.843333333333334,24.84668999970086,3,6,50.0,46.0,1,0.15333333333333363,1.0185846955531588,-0.8652513622198251,SEA,DEN,0.0,75.7,0.65,298.0,3.0,10.0,4.096391,64.0,0.0,1.0,-7.9063296,0.0,,119.0,34.464,1,119.0,,,,,,,,,,,,,,6.1000000000000005,6.4
2018,1,Brandon Marshall,7.583333333333333,1.7874396061923499,13.843333333333334,24.84668999970086,3,6,50.0,46.0,1,0.15333333333333363,1.0185846955531588,-0.8652513622198251,SEA,DEN,0.0,75.7,0.65,298.0,3.0,10.0,4.096391,64.0,0.0,1.0,-7.9063296,0.0,,119.0,34.464,1,119.0,,,,,,,,,,,,,,6.1000000000000005,6.4
2018,1,Robert Woods,7.562222222222221,1.8530254931734815,18.166666666666664,49.97401962282605,3,9,33.33333333333333,37.0,0,3.4633333333333347,2.9766603097928717,0.48667302354046305,LA,OAK,0.111,47.0,0.97,233.0,2.0,13.0,5.476922,140.0,0.0,8.0,2.6140876,0.0,,41.0,26.418,1,41.0,,,,,,,,,,,,,,5.2,11.1
2018,1,Adam Humphries,7.0680000000000005,3.5382260988898553,-0.28799999999999815,-0.44366392457712994,3,5,60.0,27.0,0,9.93333333333333,9.0959506886378,0.8373826446955306,TB,NO,0.0,74.6,0.67,417.0,4.0,17.0,29.170437,112.0,1.0,5.0,-3.3298376,0.0,,,25.21,1,,6.128333336114884,12.256666672229768,,,,,,,,,,,,4.2,
2018,1,Julio Jones,6.948125000000001,2.491579154766261,16.02315789473684,75.6429050612468,10,19,52.63157894736842,169.0,0,3.1879999999999997,1.8606725144656622,1.3273274855343375,ATL,PHI,0.0,61.1,0.81,251.0,0.0,9.0,-11.715434,74.0,1.0,4.0,-2.6453645,0.0,,6.0,29.574,1,6.0,0.0,,,,,,,,,,,,,21.900000000000002,8.9
2018,1,Deonte Thompson,6.948,2.0249638499835476,9.786,23.067131812181792,3,5,60.0,27.0,0,0.6766666666666646,0.8088387950363085,-0.13217212836964387,DAL,CAR,0.0,74.6,0.47,170.0,0.0,10.0,-8.96002,94.0,1.0,4.0,0.20383382,0.0,,,29.566,1,,,,,,,,,,,,,,,4.2,5.300000000000001
2018,1,Ricky Seals-Jones,6.942,3.1816723224070533,9.038333333333336,26.565102380719114,3,6,50.0,19.0,0,1.423333333333332,2.592020369741904,-1.168687036408572,ARI,WAS,0.0,17.4,0.92,153.0,0.0,6.0,-13.88566,68.0,1.0,7.0,2.6908731,0.0,,,23.488,1,,,,Steve Wilks,-8.68349583943685,0.3391845375299454,0.4427858193715413,4.833333333333333,18.33333333333333,59.0,-5.809605995814006,-3.869306483616432,-2.420271635055542,0.3344750354687373,3.4000000000000004,3.7
2018,1,Jack Doyle,6.861666666666667,3.1281302328863334,5.688000000000001,19.707573972697666,7,10,70.0,60.0,0,2.4871428571428558,2.341342272571897,0.14580058457095868,IND,CIN,0.0,45.8,0.94,319.0,2.0,17.0,7.0785728,75.0,0.0,4.0,-4.5088406,0.0,,,28.348,1,,,,Frank Reich,100.03829879760742,0.3255623817443848,0.584166270494461,4.2,22.8,73.2,-2.322151279449463,-0.2918682336807251,7.793157950043678,0.3403593450784683,9.5,3.0
2018,1,Chris Hogan,6.85,1.572225741719665,13.710000000000003,21.3060234972338,1,5,20.0,11.0,0,2.049999999999997,1.988999612482985,0.0610003875170122,NE,HOU,0.0,39.6,0.91,277.0,3.0,16.0,8.182894,122.0,0.0,5.0,-3.7544026,0.0,,,30.877,1,,,,Bill Belichick,65.26808039347331,0.3225211600462596,0.5807410180568695,4.333333333333333,24.33333333333333,54.66666666666666,-0.1010866165161132,-0.0221189260482788,12.4068873723348,0.2528138607740402,1.6,5.7
2018,1,Zay Jones,6.806666666666666,2.1897317105437364,9.948333333333332,16.46802405782707,3,6,50.0,26.0,0,0.09333333333333371,0.9696026128539756,-0.8762692795206419,BUF,BAL,0.0,61.8,0.94,98.0,0.0,5.0,-27.86417,83.0,0.0,3.0,-11.882841,0.0,,37.0,23.447,1,37.0,0.0,,,,,,,,,,,,,4.1,
2018,1,Bruce Ellington,6.786666666666666,1.957222229274013,9.139999999999999,18.578651828137303,4,8,50.0,37.0,1,3.0025000000000004,2.9319113127789933,0.07058868722100708,DET,NE,0.25,102.6,0.88,300.0,1.0,15.0,-23.769878,39.0,0.0,2.0,-3.412269,0.0,,106.0,27.05,1,106.0,0.0,0.0,Matt Patricia,94.88770707448325,0.324886033932368,0.530863622824351,5.333333333333333,21.5,95.83333333333331,-5.150552908579509,1.771305799484253,-3.991445866723856,0.3891698444883029,5.7,
2018,1,DeSean Jackson,6.744,3.100518568030531,22.583999999999996,34.79064608559016,5,5,100.0,146.0,2,6.209999999999999,5.252075692350519,0.9579243076494803,TB,NO,0.0,158.3,0.3,417.0,4.0,17.0,29.170437,112.0,1.0,5.0,-3.3298376,0.0,,49.0,31.773,1,49.0,6.128333336114884,12.256666672229768,,,,,,,,,,,,17.1,
2018,1,Larry Fitzgerald,6.718571428571429,2.5341020832934356,8.512,41.69687469383756,7,10,70.0,76.0,0,3.5057142857142845,3.0642940213781134,0.4414202643361711,ARI,WAS,0.1,92.1,0.98,153.0,0.0,6.0,-13.88566,68.0,1.0,7.0,2.6908731,0.0,,3.0,35.025,1,3.0,,,Steve Wilks,-8.68349583943685,0.3391845375299454,0.4427858193715413,4.833333333333333,18.33333333333333,59.0,-5.809605995814006,-3.869306483616432,-2.420271635055542,0.3344750354687373,11.100000000000001,4.300000000000001
2018,1,Jarius Wright,6.594000000000001,2.4214918124089753,1.6399999999999992,5.762878628153769,3,5,60.0,23.0,0,6.456666666666666,4.886327528621526,1.5703391380451404,CAR,DAL,0.0,71.2,0.46,161.0,0.0,9.0,-0.6709657,147.0,2.0,9.0,-4.7781477,0.0,,118.0,28.789,1,118.0,0.0,0.0,Ron Rivera,57.18887742360433,0.3159327457348506,0.4999501456816991,4.666666666666667,18.33333333333333,73.33333333333333,-10.46682874361674,-4.175688664118449,-4.595602909723918,0.3537867441773414,3.8000000000000003,8.7
2018,1,Sammy Watkins,6.38,3.7470688904439364,5.552,8.0669533883529,3,5,60.0,21.0,0,3.1133333333333346,3.191806882589352,-0.07847354925601735,KC,LAC,0.2,69.6,0.91,256.0,4.0,10.0,12.7521105,106.0,0.0,7.0,-1.2504128,0.0,,4.0,25.238,1,4.0,,,,,,,,,,,,,,3.6,13.0
2018,1,Dede Westbrook,6.338,3.5854432211091827,8.655,25.824257795017154,5,6,83.33333333333334,51.0,0,2.7900000000000005,3.3057553153788604,-0.5157553153788599,JAX,NYG,0.167,102.1,0.49,176.0,1.0,13.0,-4.2751584,137.0,0.0,4.0,-1.4565105,0.0,,110.0,24.799,1,110.0,4.186666661500931,16.746666646003725,,,,,,,,,,,,7.6000000000000005,10.200000000000001
2018,1,DeAndre Hopkins,6.285454545454545,3.046660423841747,11.101818181818182,31.028787763294964,8,11,72.72727272727273,78.0,0,3.26125,5.83955259900754,-2.57830259900754,HOU,NE,0.0,92.2,0.99,176.0,1.0,8.0,-9.509829,167.0,1.0,10.0,-2.3879006,0.0,,27.0,26.259,1,27.0,4.186666661500931,8.373333323001862,,,,,,,,,,,,11.8,14.0
2018,1,Zach Ertz,6.1137500000000005,3.4091431291115297,7.63,26.832184554789702,5,10,50.0,48.0,0,3.404000000000001,2.698350559491291,0.7056494405087097,PHI,ATL,0.2,63.7,0.97,132.0,0.0,6.0,-9.232809,113.0,2.0,7.0,2.954251,0.0,,35.0,27.822,1,35.0,,,Doug Pederson,20.75572109222412,0.3208719044923782,0.568680502474308,4.75,22.75,70.5,0.7954350709915161,1.6465646922588348,9.723615646362305,0.2636844702064991,7.300000000000001,14.9
2018,1,Geronimo Allison,6.10375,2.577525300191848,14.146250000000002,33.13715155774187,5,8,62.5,69.0,1,2.557999999999999,1.8066547658951966,0.7513452341048024,GB,CHI,0.0,129.7,0.7,341.0,3.0,14.0,2.0231357,69.0,0.0,2.0,-3.4063265,0.0,,,24.641,1,,,,Mike McCarthy,129.3543577194214,0.3214080433050791,0.487352301677068,5.0,21.166666666666668,84.5,-6.192532300949097,-0.3234202861785888,-3.0981512144207954,0.4038896933197975,9.4,9.4
2018,1,Mohamed Sanu,6.046666666666667,2.2207750931819294,7.821666666666668,11.66049643451686,4,6,66.66666666666666,18.0,0,1.6024999999999983,1.2396461415698354,0.3628538584301628,ATL,PHI,0.0,70.1,0.8,251.0,0.0,9.0,-11.715434,74.0,1.0,4.0,-2.6453645,0.0,,83.0,29.04,1,83.0,0.0,,,,,,,,,,,,,3.8,
2018,1,Jakeem Grant,5.961428571428571,2.7042329630699555,14.255714285714285,38.0355237078823,5,7,71.42857142857143,38.0,0,0.9560000000000002,1.1975215024481072,-0.241521502448107,MIA,TEN,0.0,44.6,0.4,230.0,2.0,9.0,2.2100847,120.0,0.0,7.0,-3.5549972,0.0,,186.0,25.859,1,186.0,,,Adam Gase,91.62484741210938,0.3118060827255249,0.7327462434768677,4.0,18.0,61.0,7.089271545410156,-2.7354724407196045,21.52436065673828,0.2000000029802322,6.300000000000001,
2018,1,Tyreek Hill,5.8999999999999995,3.741540585581926,17.341250000000002,40.31442520051146,7,8,87.5,169.0,2,11.775714285714285,10.312864631248496,1.4628496544657885,KC,LAC,0.0,158.3,0.71,256.0,4.0,10.0,12.7521105,106.0,0.0,7.0,-1.2504128,0.0,,165.0,24.526,1,165.0,,,,,,,,,,,,,,20.400000000000002,11.5
2018,1,Nelson Agholor,5.89375,2.107691612529991,5.286999999999998,18.592629061752703,8,10,80.0,33.0,0,0.6000000000000014,1.029799443135266,-0.4297994431352645,PHI,ATL,0.0,80.4,0.94,132.0,0.0,6.0,-9.232809,113.0,2.0,7.0,2.954251,1.0,1.9314804,20.0,25.287,1,20.0,,,Doug Pederson,20.75572109222412,0.3208719044923782,0.568680502474308,4.75,22.75,70.5,0.7954350709915161,1.6465646922588348,9.723615646362305,0.2636844702064991,7.300000000000001,13.5
2018,1,JuJu Smith-Schuster,5.83,3.201935584701103,7.433750000000002,17.94508147254074,5,8,62.5,119.0,0,16.556,10.337980977605184,6.218019022394817,PIT,CLE,0.0,106.2,0.75,335.0,1.0,17.0,-6.6874714,159.0,2.0,7.0,-5.1413617,0.0,,62.0,21.796,1,62.0,,,,,,,,,,,,,,14.4,18.6
2018,1,Emmanuel Sanders,5.8,2.43242339554304,9.22181818181818,27.764396759360626,10,11,90.9090909090909,135.0,1,5.362,4.441785657915067,0.9202143420849334,DEN,SEA,0.0,110.2,0.86,329.0,3.0,15.0,-3.8372416,146.0,0.0,8.0,-4.0300503,0.0,,82.0,31.483,1,82.0,0.0,0.0,Vance Joseph,-16.242863337198894,0.3467393716176351,0.4988810022672017,5.166666666666667,19.666666666666668,57.333333333333336,-5.163906097412109,-2.2373031762739024,-4.914805173873901,0.3259280274311701,18.5,
2018,1,Trent Taylor,5.718333333333334,2.791221955431968,6.318333333333332,10.94494326875884,4,6,66.66666666666666,28.0,0,5.352500000000001,5.128157042293594,0.22434295770640666,SF,MIN,0.0,37.5,0.56,261.0,1.0,10.0,-13.54858,90.0,0.0,6.0,-8.591491,0.0,,177.0,24.361,1,177.0,,,,,,,,,,,,,,4.800000000000001,
2018,1,Adam Thielen,5.707272727272728,2.8725511530001504,12.293333333333331,58.5466523792515,6,12,50.0,102.0,0,8.555000000000001,6.62262390759965,1.932376092400352,MIN,SF,0.0,79.2,0.96,244.0,2.0,15.0,0.20115024,116.0,0.0,3.0,-13.987625,0.0,,,28.049,1,,,,Mike Zimmer,77.63488292694092,0.3187746157248814,0.5135461986064911,5.666666666666667,20.5,73.83333333333333,-2.9552229245503745,0.1181573073069254,-0.8184173901875814,0.364674004415671,13.200000000000001,19.1
2018,1,Willie Snead,5.656000000000001,3.2624400368355944,7.856666666666666,17.765215752779344,4,6,66.66666666666666,49.0,1,6.007500000000002,4.111053785250391,1.896446214749611,BAL,BUF,0.0,131.2,0.52,260.0,3.0,13.0,8.085815,117.0,3.0,11.0,-3.7188969,0.0,,,25.895,1,,,,John Harbaugh,-3.5317274729410806,0.3290421664714813,0.5723838905493418,5.666666666666667,24.0,85.66666666666667,4.366509119669597,3.087720970312754,6.821258060634136,0.3680243243773778,6.9,7.9
2018,1,Kenny Stills,5.54,2.725926833102939,14.290000000000001,27.233572190882754,4,5,80.0,106.0,2,12.03,5.728050486347499,6.301949513652501,MIA,TEN,0.2,158.3,0.95,230.0,2.0,9.0,2.2100847,120.0,0.0,7.0,-3.5549972,0.0,,144.0,26.382,1,144.0,,,Adam Gase,91.62484741210938,0.3118060827255249,0.7327462434768677,4.0,18.0,61.0,7.089271545410156,-2.7354724407196045,21.52436065673828,0.2000000029802322,12.600000000000001,
2018,1,Michael Crabtree,5.536666666666666,3.442265830382688,11.553333333333335,26.123987186734503,3,6,50.0,38.0,1,1.7700000000000007,2.60118261329319,-0.8311826132931894,BAL,BUF,0.167,109.7,0.66,260.0,3.0,13.0,8.085815,117.0,3.0,11.0,-3.7188969,0.0,,10.0,30.987,1,10.0,,,John Harbaugh,-3.5317274729410806,0.3290421664714813,0.5723838905493418,5.666666666666667,24.0,85.66666666666667,4.366509119669597,3.087720970312754,6.821258060634136,0.3680243243773778,5.300000000000001,8.100000000000001
2018,1,Randall Cobb,5.485555555555556,2.477279234438431,5.544999999999999,16.23623799484657,9,10,90.0,142.0,1,11.343333333333334,5.591873013199802,5.751460320133532,GB,CHI,0.0,152.1,0.87,341.0,3.0,14.0,2.0231357,69.0,0.0,2.0,-3.4063265,0.0,,64.0,28.049,1,64.0,,,Mike McCarthy,129.3543577194214,0.3214080433050791,0.487352301677068,5.0,21.166666666666668,84.5,-6.192532300949097,-0.3234202861785888,-3.0981512144207954,0.4038896933197975,18.700000000000003,5.0
2018,1,Cooper Kupp,5.481666666666666,2.903027565794274,8.91777777777778,24.531589082128566,5,9,55.55555555555556,52.0,1,1.5580000000000012,1.2274371883190498,0.33056281168095136,LA,OAK,0.111,109.5,0.97,233.0,2.0,13.0,5.476922,140.0,0.0,8.0,2.6140876,0.0,,69.0,25.238,1,69.0,,,,,,,,,,,,,,7.7,9.3
2018,1,Jarvis Landry,5.446666666666667,2.5421666078139826,12.277333333333331,47.858627858627855,7,15,46.666666666666664,106.0,0,3.9728571428571433,5.099988998632211,-1.127131855775068,CLE,PIT,0.133,70.4,0.91,197.0,1.0,6.0,-18.477764,177.0,2.0,10.0,5.4364734,0.0,,63.0,25.78,1,63.0,,,Hue Jackson,2.9335320790608725,0.3210201462109883,0.5462596615155538,5.5,22.666666666666668,82.83333333333333,-2.488408406575521,1.5197489857673645,4.429024529953797,0.329929086069266,14.100000000000001,9.4
2018,1,Golden Tate,5.436153846153845,3.7816958321543512,6.3306666666666676,22.844495765973836,7,15,46.666666666666664,79.0,1,5.088571428571428,4.420555227485612,0.6680162010858162,DET,NYJ,0.133,85.1,0.81,300.0,1.0,15.0,-23.769878,39.0,0.0,2.0,-3.412269,0.0,,60.0,30.105,1,60.0,0.0,0.0,Matt Patricia,94.88770707448325,0.324886033932368,0.530863622824351,5.333333333333333,21.5,95.83333333333331,-5.150552908579509,1.771305799484253,-3.991445866723856,0.3891698444883029,11.4,14.4
2018,1,Nick Boyle,5.413333333333334,3.4625553670672695,2.745000000000001,6.20689655172414,3,6,50.0,40.0,0,9.036666666666664,7.843138898292428,1.1935277683742358,BAL,BUF,0.167,71.5,0.68,260.0,3.0,13.0,8.085815,117.0,3.0,11.0,-3.7188969,0.0,,171.0,25.558,1,171.0,,,John Harbaugh,-3.5317274729410806,0.3290421664714813,0.5723838905493418,5.666666666666667,24.0,85.66666666666667,4.366509119669597,3.087720970312754,6.821258060634136,0.3680243243773778,5.5,
2018,1,Kenny Golladay,5.411666666666666,2.300158727067187,9.675,27.930138568129337,7,12,58.333333333333336,114.0,0,7.415714285714287,4.506676804531893,2.909037481182394,DET,NYJ,0.0,55.6,0.93,300.0,1.0,15.0,-23.769878,39.0,0.0,2.0,-3.412269,0.0,,96.0,24.851,1,96.0,0.0,0.0,Matt Patricia,94.88770707448325,0.324886033932368,0.530863622824351,5.333333333333333,21.5,95.83333333333331,-5.150552908579509,1.771305799484253,-3.991445866723856,0.3891698444883029,14.9,11.9
2018,1,A.J. Green,5.29375,2.6565945211621083,12.61625,60.516848542990765,6,8,75.0,92.0,1,3.078333333333333,3.671364191358407,-0.5930308580250738,CIN,IND,0.125,152.1,0.95,243.0,2.0,11.0,2.677497,101.0,1.0,5.0,3.53676,0.0,,4.0,30.108,1,4.0,,,,,,,,,,,,,,12.200000000000001,9.4
2018,1,Eric Ebron,5.244000000000001,3.034944647521159,10.441999999999998,18.089529485136165,4,5,80.0,51.0,1,2.585,3.262281357164511,-0.6772813571645111,IND,CIN,0.0,148.7,0.45,319.0,2.0,17.0,7.0785728,75.0,0.0,4.0,-4.5088406,0.0,,10.0,25.415,1,10.0,,,Frank Reich,100.03829879760742,0.3255623817443848,0.584166270494461,4.2,22.8,73.2,-2.322151279449463,-0.2918682336807251,7.793157950043678,0.3403593450784683,7.1000000000000005,
2018,1,Demaryius Thomas,5.221000000000001,2.8785229194791855,7.5390000000000015,20.63444274140574,6,10,60.0,63.0,1,6.873333333333334,4.832327738129455,2.0410055952038793,DEN,SEA,0.1,72.1,0.72,329.0,3.0,15.0,-3.8372416,146.0,0.0,8.0,-4.0300503,0.0,,22.0,30.708,1,22.0,0.0,0.0,Vance Joseph,-16.242863337198894,0.3467393716176351,0.4988810022672017,5.166666666666667,19.666666666666668,57.333333333333336,-5.163906097412109,-2.2373031762739024,-4.914805173873901,0.3259280274311701,9.3,4.3
2018,1,Travis Kelce,5.140000000000001,1.6278118840534546,14.51,25.29931419272347,1,6,16.666666666666664,6.0,0,1.1899999999999977,0.4638614879463603,0.7261385120536374,KC,LAC,0.0,39.6,1.0,256.0,4.0,10.0,12.7521105,106.0,0.0,7.0,-1.2504128,0.0,,63.0,28.928,1,63.0,,,,,,,,,,,,,,1.1,14.4
2018,1,Travis Benjamin,5.1,2.4040382179146187,30.002,29.32804160394143,1,5,20.0,1.0,0,1.8200000000000003,,,LAC,KC,0.4,39.6,0.57,424.0,3.0,23.0,16.011957,123.0,0.0,7.0,1.6609118,0.0,,100.0,28.695,1,100.0,,,Anthony Lynn,115.57300567626952,0.3218962997198105,0.4582103639841079,3.5,25.0,67.5,-3.247189521789551,0.6144260168075562,12.445103168487549,0.2363636419177055,0.6,
2018,1,Pierre Garcon,5.055000000000001,1.0450837762097445,9.836666666666666,17.039581949937926,2,6,33.33333333333333,21.0,0,0.9150000000000009,1.5212656442837442,-0.6062656442837433,SF,MIN,0.0,44.4,0.8,261.0,1.0,10.0,-13.54858,90.0,0.0,6.0,-8.591491,0.0,,205.0,32.088,1,205.0,,,,,,,,,,,,,,3.1,
2018,1,Marvin Jones,5.04125,2.6634528393256267,16.18875,31.156177829099313,4,8,50.0,54.0,0,5.055,2.203811024049344,2.851188975950656,DET,NYJ,0.0,32.3,0.89,300.0,1.0,15.0,-23.769878,39.0,0.0,2.0,-3.412269,0.0,,166.0,28.498,1,166.0,0.0,0.0,Matt Patricia,94.88770707448325,0.324886033932368,0.530863622824351,5.333333333333333,21.5,95.83333333333331,-5.150552908579509,1.771305799484253,-3.991445866723856,0.3891698444883029,7.4,7.4
2018,1,Davante Adams,4.9725,2.547167735719314,11.221250000000001,26.285429843054587,5,8,62.5,88.0,1,10.967999999999998,4.117879382024057,6.850120617975941,GB,CHI,0.0,139.6,0.98,341.0,3.0,14.0,2.0231357,69.0,0.0,2.0,-3.4063265,0.0,,53.0,25.708,1,53.0,,,Mike McCarthy,129.3543577194214,0.3214080433050791,0.487352301677068,5.0,21.166666666666668,84.5,-6.192532300949097,-0.3234202861785888,-3.0981512144207954,0.4038896933197975,11.3,10.4
2018,1,Will Dissly,4.97,2.3734362502356183,17.059999999999995,25.5167668790571,3,5,60.0,105.0,1,22.22666666666667,5.40974127833518,16.81692538833149,SEA,DEN,0.0,143.7,0.58,298.0,3.0,10.0,4.096391,64.0,0.0,1.0,-7.9063296,0.0,,120.0,22.171,1,120.0,,,,,,,,,,,,,,12.0,5.7
2018,1,Jordan Reed,4.964,2.479651735215779,5.713999999999999,25.745697035234745,4,5,80.0,48.0,1,6.225000000000001,4.082100216796679,2.1428997832033225,WAS,ARI,0.0,146.2,0.52,255.0,2.0,13.0,13.331767,182.0,1.0,10.0,2.684754,0.0,,85.0,28.186,1,85.0,8.373333323001862,11.16444443066915,,,,,,,,,,,,6.800000000000001,8.5
2018,1,Sterling Shepard,4.901428571428572,1.7217530569912751,9.338571428571429,26.91341759644284,5,7,71.42857142857143,48.0,0,1.397999999999999,1.9542980539452164,-0.5562980539452174,NYG,JAX,0.143,90.2,0.86,224.0,0.0,8.0,-11.798196,114.0,1.0,3.0,-2.1723118,0.0,,40.0,25.577,1,40.0,,,Pat Shurmur,115.48479239145917,0.3185579925775528,0.513062929113706,4.5,19.33333333333333,71.33333333333333,-3.811716477076213,-2.622499306996664,-0.006983200709025,0.3696597591042518,7.300000000000001,3.9000000000000004
2018,1,Mike Williams,4.814,1.9669714106110956,15.00666666666667,17.603472208645336,5,6,83.33333333333334,81.0,0,2.6479999999999975,1.1367095626293022,1.5112904373706952,LAC,KC,0.0,118.7,0.54,424.0,3.0,23.0,16.011957,123.0,0.0,7.0,1.6609118,0.0,,7.0,23.932,1,7.0,,,Anthony Lynn,115.57300567626952,0.3218962997198105,0.4582103639841079,3.5,25.0,67.5,-3.247189521789551,0.6144260168075562,12.445103168487549,0.2363636419177055,10.6,
