season,week,player,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,team,opponent,receiving_drop_pct,receiving_rat,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa
2018,1,Brandon Marshall,7.583333333333333,1.7874396061923499,13.843333333333334,24.84668999970086,3,6,50.0,46.0,1,0.15333333333333363,1.0185846955531588,-0.8652513622198251,SEA,DEN,0.0,75.7,0.0,298.0,3.0,10.0,4.096391,64.0,0.0,1.0,-7.9063296,0.0,
2018,1,Brandon Marshall,7.583333333333333,1.7874396061923499,13.843333333333334,24.84668999970086,3,6,50.0,46.0,1,0.15333333333333363,1.0185846955531588,-0.8652513622198251,SEA,DEN,0.0,75.7,0.65,298.0,3.0,10.0,4.096391,64.0,0.0,1.0,-7.9063296,0.0,
2018,1,Robert Woods,7.562222222222221,1.8530254931734815,18.166666666666664,49.97401962282605,3,9,33.33333333333333,37.0,0,3.4633333333333347,2.9766603097928717,0.48667302354046305,LA,OAK,0.111,47.0,0.97,233.0,2.0,13.0,5.476922,140.0,0.0,8.0,2.6140876,0.0,
2018,1,Adam Humphries,7.0680000000000005,3.5382260988898553,-0.28799999999999815,-0.44366392457712994,3,5,60.0,27.0,0,9.93333333333333,9.0959506886378,0.8373826446955306,TB,NO,0.0,74.6,0.67,417.0,4.0,17.0,29.170437,112.0,1.0,5.0,-3.3298376,0.0,
2018,1,Julio Jones,6.948125000000001,2.491579154766261,16.02315789473684,75.6429050612468,10,19,52.63157894736842,169.0,0,3.1879999999999997,1.8606725144656622,1.3273274855343375,ATL,PHI,0.0,61.1,0.81,251.0,0.0,9.0,-11.715434,74.0,1.0,4.0,-2.6453645,0.0,
2018,1,Deonte Thompson,6.948,2.0249638499835476,9.786,23.067131812181792,3,5,60.0,27.0,0,0.6766666666666646,0.8088387950363085,-0.13217212836964387,DAL,CAR,0.0,74.6,0.47,170.0,0.0,10.0,-8.96002,94.0,1.0,4.0,0.20383382,0.0,
2018,1,Ricky Seals-Jones,6.942,3.1816723224070533,9.038333333333336,26.565102380719114,3,6,50.0,19.0,0,1.423333333333332,2.592020369741904,-1.168687036408572,ARI,WAS,0.0,17.4,0.92,153.0,0.0,6.0,-13.88566,68.0,1.0,7.0,2.6908731,0.0,
2018,1,Jack Doyle,6.861666666666667,3.1281302328863334,5.688000000000001,19.707573972697666,7,10,70.0,60.0,0,2.4871428571428558,2.341342272571897,0.14580058457095868,IND,CIN,0.0,45.8,0.94,319.0,2.0,17.0,7.0785728,75.0,0.0,4.0,-4.5088406,0.0,
2018,1,Chris Hogan,6.85,1.572225741719665,13.710000000000003,21.3060234972338,1,5,20.0,11.0,0,2.049999999999997,1.988999612482985,0.0610003875170122,NE,HOU,0.0,39.6,0.91,277.0,3.0,16.0,8.182894,122.0,0.0,5.0,-3.7544026,0.0,
2018,1,Zay Jones,6.806666666666666,2.1897317105437364,9.948333333333332,16.46802405782707,3,6,50.0,26.0,0,0.09333333333333371,0.9696026128539756,-0.8762692795206419,BUF,BAL,0.0,61.8,0.94,98.0,0.0,5.0,-27.86417,83.0,0.0,3.0,-11.882841,0.0,
2018,1,Bruce Ellington,6.786666666666666,1.957222229274013,9.139999999999999,18.578651828137303,4,8,50.0,37.0,1,3.0025000000000004,2.9319113127789933,0.07058868722100708,HOU,NE,0.25,102.6,0.88,176.0,1.0,8.0,-9.509829,167.0,1.0,10.0,-2.3879006,0.0,
2018,1,DeSean Jackson,6.744,3.100518568030531,22.583999999999996,34.79064608559016,5,5,100.0,146.0,2,6.209999999999999,5.252075692350519,0.9579243076494803,TB,NO,0.0,158.3,0.3,417.0,4.0,17.0,29.170437,112.0,1.0,5.0,-3.3298376,0.0,
2018,1,Larry Fitzgerald,6.718571428571429,2.5341020832934356,8.512,41.69687469383756,7,10,70.0,76.0,0,3.5057142857142845,3.0642940213781134,0.4414202643361711,ARI,WAS,0.1,92.1,0.98,153.0,0.0,6.0,-13.88566,68.0,1.0,7.0,2.6908731,0.0,
2018,1,Jarius Wright,6.594000000000001,2.4214918124089753,1.6399999999999992,5.762878628153769,3,5,60.0,23.0,0,6.456666666666666,4.886327528621526,1.5703391380451404,CAR,DAL,0.0,71.2,0.46,161.0,0.0,9.0,-0.6709657,147.0,2.0,9.0,-4.7781477,0.0,
2018,1,Sammy Watkins,6.38,3.7470688904439364,5.552,8.0669533883529,3,5,60.0,21.0,0,3.1133333333333346,3.191806882589352,-0.07847354925601735,KC,LAC,0.2,69.6,0.91,256.0,4.0,10.0,12.7521105,106.0,0.0,7.0,-1.2504128,0.0,
2018,1,Dede Westbrook,6.338,3.5854432211091827,8.655,25.824257795017154,5,6,83.33333333333334,51.0,0,2.7900000000000005,3.3057553153788604,-0.5157553153788599,JAX,NYG,0.167,102.1,0.49,176.0,1.0,13.0,-4.2751584,137.0,0.0,4.0,-1.4565105,0.0,
2018,1,DeAndre Hopkins,6.285454545454545,3.046660423841747,11.101818181818182,31.028787763294964,8,11,72.72727272727273,78.0,0,3.26125,5.83955259900754,-2.57830259900754,HOU,NE,0.0,92.2,0.99,176.0,1.0,8.0,-9.509829,167.0,1.0,10.0,-2.3879006,0.0,
2018,1,Zach Ertz,6.1137500000000005,3.4091431291115297,7.63,26.832184554789702,5,10,50.0,48.0,0,3.404000000000001,2.698350559491291,0.7056494405087097,PHI,ATL,0.2,63.7,0.97,132.0,0.0,6.0,-9.232809,113.0,2.0,7.0,2.954251,0.0,
2018,1,Geronimo Allison,6.10375,2.577525300191848,14.146250000000002,33.13715155774187,5,8,62.5,69.0,1,2.557999999999999,1.8066547658951966,0.7513452341048024,GB,CHI,0.0,129.7,0.7,341.0,3.0,14.0,2.0231357,69.0,0.0,2.0,-3.4063265,0.0,
2018,1,Mohamed Sanu,6.046666666666667,2.2207750931819294,7.821666666666668,11.66049643451686,4,6,66.66666666666666,18.0,0,1.6024999999999983,1.2396461415698354,0.3628538584301628,ATL,PHI,0.0,70.1,0.8,251.0,0.0,9.0,-11.715434,74.0,1.0,4.0,-2.6453645,0.0,
2018,1,Jakeem Grant,5.961428571428571,2.7042329630699555,14.255714285714285,38.0355237078823,5,7,71.42857142857143,38.0,0,0.9560000000000002,1.1975215024481072,-0.241521502448107,MIA,TEN,0.0,44.6,0.4,230.0,2.0,9.0,2.2100847,120.0,0.0,7.0,-3.5549972,0.0,
2018,1,Tyreek Hill,5.8999999999999995,3.741540585581926,17.341250000000002,40.31442520051146,7,8,87.5,169.0,2,11.775714285714285,10.312864631248496,1.4628496544657885,KC,LAC,0.0,158.3,0.71,256.0,4.0,10.0,12.7521105,106.0,0.0,7.0,-1.2504128,0.0,
2018,1,Nelson Agholor,5.89375,2.107691612529991,5.286999999999998,18.592629061752703,8,10,80.0,33.0,0,0.6000000000000014,1.029799443135266,-0.4297994431352645,PHI,ATL,0.0,80.4,0.94,132.0,0.0,6.0,-9.232809,113.0,2.0,7.0,2.954251,1.0,1.9314804
2018,1,JuJu Smith-Schuster,5.83,3.201935584701103,7.433750000000002,17.94508147254074,5,8,62.5,119.0,0,16.556,10.337980977605184,6.218019022394817,PIT,CLE,0.0,106.2,0.75,335.0,1.0,17.0,-6.6874714,159.0,2.0,7.0,-5.1413617,0.0,
2018,1,Emmanuel Sanders,5.8,2.43242339554304,9.22181818181818,27.764396759360626,10,11,90.9090909090909,135.0,1,5.362,4.441785657915067,0.9202143420849334,DEN,SEA,0.0,110.2,0.86,329.0,3.0,15.0,-3.8372416,146.0,0.0,8.0,-4.0300503,0.0,
2018,1,Trent Taylor,5.718333333333334,2.791221955431968,6.318333333333332,10.94494326875884,4,6,66.66666666666666,28.0,0,5.352500000000001,5.128157042293594,0.22434295770640666,SF,MIN,0.0,37.5,0.56,261.0,1.0,10.0,-13.54858,90.0,0.0,6.0,-8.591491,0.0,
2018,1,Adam Thielen,5.707272727272728,2.8725511530001504,12.293333333333331,58.5466523792515,6,12,50.0,102.0,0,8.555000000000001,6.62262390759965,1.932376092400352,MIN,SF,0.0,79.2,0.96,244.0,2.0,15.0,0.20115024,116.0,0.0,3.0,-13.987625,0.0,
2018,1,Willie Snead,5.656000000000001,3.2624400368355944,7.856666666666666,17.765215752779344,4,6,66.66666666666666,49.0,1,6.007500000000002,4.111053785250391,1.896446214749611,BAL,BUF,0.0,131.2,0.52,260.0,3.0,13.0,8.085815,117.0,3.0,11.0,-3.7188969,0.0,
2018,1,Kenny Stills,5.54,2.725926833102939,14.290000000000001,27.233572190882754,4,5,80.0,106.0,2,12.03,5.728050486347499,6.301949513652501,MIA,TEN,0.2,158.3,0.95,230.0,2.0,9.0,2.2100847,120.0,0.0,7.0,-3.5549972,0.0,
2018,1,Michael Crabtree,5.536666666666666,3.442265830382688,11.553333333333335,26.123987186734503,3,6,50.0,38.0,1,1.7700000000000007,2.60118261329319,-0.8311826132931894,BAL,BUF,0.167,109.7,0.66,260.0,3.0,13.0,8.085815,117.0,3.0,11.0,-3.7188969,0.0,
2018,1,Randall Cobb,5.485555555555556,2.477279234438431,5.544999999999999,16.23623799484657,9,10,90.0,142.0,1,11.343333333333334,5.591873013199802,5.751460320133532,GB,CHI,0.0,152.1,0.87,341.0,3.0,14.0,2.0231357,69.0,0.0,2.0,-3.4063265,0.0,
2018,1,Cooper Kupp,5.481666666666666,2.903027565794274,8.91777777777778,24.531589082128566,5,9,55.55555555555556,52.0,1,1.5580000000000012,1.2274371883190498,0.33056281168095136,LA,OAK,0.111,109.5,0.97,233.0,2.0,13.0,5.476922,140.0,0.0,8.0,2.6140876,0.0,
2018,1,Jarvis Landry,5.446666666666667,2.5421666078139826,12.277333333333331,47.858627858627855,7,15,46.666666666666664,106.0,0,3.9728571428571433,5.099988998632211,-1.127131855775068,CLE,PIT,0.133,70.4,0.91,197.0,1.0,6.0,-18.477764,177.0,2.0,10.0,5.4364734,0.0,
2018,1,Golden Tate,5.436153846153845,3.7816958321543512,6.3306666666666676,22.844495765973836,7,15,46.666666666666664,79.0,1,5.088571428571428,4.420555227485612,0.6680162010858162,DET,NYJ,0.133,85.1,0.81,300.0,1.0,15.0,-23.769878,39.0,0.0,2.0,-3.412269,0.0,
2018,1,Nick Boyle,5.413333333333334,3.4625553670672695,2.745000000000001,6.20689655172414,3,6,50.0,40.0,0,9.036666666666664,7.843138898292428,1.1935277683742358,BAL,BUF,0.167,71.5,0.68,260.0,3.0,13.0,8.085815,117.0,3.0,11.0,-3.7188969,0.0,
2018,1,Kenny Golladay,5.411666666666666,2.300158727067187,9.675,27.930138568129337,7,12,58.333333333333336,114.0,0,7.415714285714287,4.506676804531893,2.909037481182394,DET,NYJ,0.0,55.6,0.93,300.0,1.0,15.0,-23.769878,39.0,0.0,2.0,-3.412269,0.0,
2018,1,A.J. Green,5.29375,2.6565945211621083,12.61625,60.516848542990765,6,8,75.0,92.0,1,3.078333333333333,3.671364191358407,-0.5930308580250738,CIN,IND,0.125,152.1,0.95,243.0,2.0,11.0,2.677497,101.0,1.0,5.0,3.53676,0.0,
2018,1,Eric Ebron,5.244000000000001,3.034944647521159,10.441999999999998,18.089529485136165,4,5,80.0,51.0,1,2.585,3.262281357164511,-0.6772813571645111,IND,CIN,0.0,148.7,0.45,319.0,2.0,17.0,7.0785728,75.0,0.0,4.0,-4.5088406,0.0,
2018,1,Demaryius Thomas,5.221000000000001,2.8785229194791855,7.5390000000000015,20.63444274140574,6,10,60.0,63.0,1,6.873333333333334,4.832327738129455,2.0410055952038793,DEN,SEA,0.1,72.1,0.72,329.0,3.0,15.0,-3.8372416,146.0,0.0,8.0,-4.0300503,0.0,
2018,1,Travis Kelce,5.140000000000001,1.6278118840534546,14.51,25.29931419272347,1,6,16.666666666666664,6.0,0,1.1899999999999977,0.4638614879463603,0.7261385120536374,KC,LAC,0.0,39.6,1.0,256.0,4.0,10.0,12.7521105,106.0,0.0,7.0,-1.2504128,0.0,
2018,1,Travis Benjamin,5.1,2.4040382179146187,30.002,29.32804160394143,1,5,20.0,1.0,0,1.8200000000000003,,,LAC,KC,0.4,39.6,0.57,424.0,3.0,23.0,16.011957,123.0,0.0,7.0,1.6609118,0.0,
2018,1,Pierre Garcon,5.055000000000001,1.0450837762097445,9.836666666666666,17.039581949937926,2,6,33.33333333333333,21.0,0,0.9150000000000009,1.5212656442837442,-0.6062656442837433,SF,MIN,0.0,44.4,0.8,261.0,1.0,10.0,-13.54858,90.0,0.0,6.0,-8.591491,0.0,
2018,1,Marvin Jones,5.04125,2.6634528393256267,16.18875,31.156177829099313,4,8,50.0,54.0,0,5.055,2.203811024049344,2.851188975950656,DET,NYJ,0.0,32.3,0.89,300.0,1.0,15.0,-23.769878,39.0,0.0,2.0,-3.412269,0.0,
2018,1,Davante Adams,4.9725,2.547167735719314,11.221250000000001,26.285429843054587,5,8,62.5,88.0,1,10.967999999999998,4.117879382024057,6.850120617975941,GB,CHI,0.0,139.6,0.98,341.0,3.0,14.0,2.0231357,69.0,0.0,2.0,-3.4063265,0.0,
2018,1,Will Dissly,4.97,2.3734362502356183,17.059999999999995,25.5167668790571,3,5,60.0,105.0,1,22.22666666666667,5.40974127833518,16.81692538833149,SEA,DEN,0.0,143.7,0.58,298.0,3.0,10.0,4.096391,64.0,0.0,1.0,-7.9063296,0.0,
2018,1,Jordan Reed,4.964,2.479651735215779,5.713999999999999,25.745697035234745,4,5,80.0,48.0,1,6.225000000000001,4.082100216796679,2.1428997832033225,WAS,ARI,0.0,146.2,0.52,255.0,2.0,13.0,13.331767,182.0,1.0,10.0,2.684754,0.0,
2018,1,Sterling Shepard,4.901428571428572,1.7217530569912751,9.338571428571429,26.91341759644284,5,7,71.42857142857143,48.0,0,1.397999999999999,1.9542980539452164,-0.5562980539452174,NYG,JAX,0.143,90.2,0.86,224.0,0.0,8.0,-11.798196,114.0,1.0,3.0,-2.1723118,0.0,
2018,1,Mike Williams,4.814,1.9669714106110956,15.00666666666667,17.603472208645336,5,6,83.33333333333334,81.0,0,2.6479999999999975,1.1367095626293022,1.5112904373706952,LAC,KC,0.0,118.7,0.54,424.0,3.0,23.0,16.011957,123.0,0.0,7.0,1.6609118,0.0,
2018,1,Quincy Enunwa,4.733750000000001,3.832421699246651,6.86888888888889,38.18878181368917,6,9,66.66666666666666,63.0,1,6.951666666666665,6.802813477923034,0.1488531887436313,NYJ,DET,0.111,123.8,0.67,198.0,2.0,10.0,7.2839,169.0,2.0,7.0,-6.0941095,0.0,
2018,1,Kelvin Benjamin,4.722857142857142,1.4129644597367208,15.855714285714285,30.621309937648288,1,7,14.285714285714285,10.0,0,1.3599999999999994,1.3326608772567852,0.02733912274321426,BUF,BAL,0.0,0.0,0.73,98.0,0.0,5.0,-27.86417,83.0,0.0,3.0,-11.882841,0.0,
2018,1,Michael Thomas,4.698235294117647,3.493057073377011,8.061764705882354,38.418411683906605,16,17,94.11764705882352,180.0,1,3.739375,4.298224192600948,-0.558849192600948,NO,TB,0.059,130.4,0.95,439.0,3.0,19.0,22.273556,43.0,2.0,5.0,-6.931114,0.0,
2018,1,Michael Thomas,4.698235294117647,3.493057073377011,8.061764705882354,38.418411683906605,16,17,94.11764705882352,180.0,1,3.739375,4.298224192600948,-0.558849192600948,NO,TB,0.059,130.4,0.0,439.0,3.0,19.0,22.273556,43.0,2.0,5.0,-6.931114,0.0,
2018,1,Ryan Grant,4.6688888888888895,3.0064365107914415,6.346666666666668,19.790728293257573,8,9,88.88888888888889,59.0,0,2.746249999999999,3.2400827994445933,-0.49383279944459435,IND,CIN,0.0,94.0,0.79,319.0,2.0,17.0,7.0785728,75.0,0.0,4.0,-4.5088406,0.0,
2018,1,Donte Moncrief,4.652,1.444893121316909,17.454,43.39847829330151,1,5,20.0,14.0,0,0.020000000000003126,0.25393440411630763,-0.2339344041163045,JAX,NYG,0.0,0.0,0.68,176.0,1.0,13.0,-4.2751584,137.0,0.0,4.0,-1.4565105,0.0,
2018,1,George Kittle,4.6414285714285715,3.686239917285463,11.619999999999997,30.193146057683972,5,9,55.55555555555556,90.0,0,13.360000000000003,12.186709460238353,1.1732905397616502,SF,MIN,0.111,90.0,0.77,261.0,1.0,10.0,-13.54858,90.0,0.0,6.0,-8.591491,0.0,
2018,1,Jesse James,4.56,4.127064462131678,8.301999999999998,12.525648762824376,3,5,60.0,60.0,0,10.563333333333334,8.665386802288898,1.8979465310444361,PIT,CLE,0.2,62.5,0.82,335.0,1.0,17.0,-6.6874714,159.0,2.0,7.0,-5.1413617,0.0,
2018,1,Antonio Brown,4.498666666666667,3.192051810711949,9.540625,46.062160531080266,9,16,56.25,93.0,1,5.684444444444442,7.4843816567021,-1.7999372122576576,PIT,CLE,0.063,54.4,0.99,335.0,1.0,17.0,-6.6874714,159.0,2.0,7.0,-5.1413617,0.0,
2018,1,Trey Burton,4.497999999999999,1.3627028909150394,12.012,28.406564820507967,1,5,20.0,15.0,0,0.6600000000000001,0.12715085434381024,0.5328491456561899,CHI,GB,0.2,39.6,0.87,171.0,0.0,8.0,-5.010433,139.0,1.0,7.0,2.5094147,0.0,
2018,1,Allen Robinson,4.465714285714285,1.7737442024031616,15.232857142857142,50.43276734616657,4,7,57.14285714285714,61.0,0,2.2399999999999993,1.812949806801896,0.4270501931981032,CHI,GB,0.0,86.0,0.96,171.0,0.0,8.0,-5.010433,139.0,1.0,7.0,2.5094147,0.0,
2018,1,Danny Amendola,4.3950000000000005,2.300470512378112,6.5183333333333335,14.906998017990547,4,6,66.66666666666666,26.0,0,3.5925000000000002,4.514560166885076,-0.9220601668850756,MIA,TEN,0.0,75.7,0.73,230.0,2.0,9.0,2.2100847,120.0,0.0,7.0,-3.5549972,0.0,
2018,1,Brandin Cooks,4.1975,2.128449455645112,10.405000000000001,25.4424305406975,5,8,62.5,87.0,0,5.452,2.8079221564776162,2.6440778435223837,LA,OAK,0.0,99.5,0.97,233.0,2.0,13.0,5.476922,140.0,0.0,8.0,2.6140876,0.0,
2018,1,Ryan Griffin,4.183999999999999,1.776148745803311,14.430000000000001,18.332189953502553,0,5,0.0,,0,,,,HOU,NE,0.0,39.6,0.85,176.0,1.0,8.0,-9.509829,167.0,1.0,10.0,-2.3879006,0.0,
2018,1,Jared Cook,4.118888888888889,3.076311310003477,7.838333333333334,46.4104208812355,9,12,75.0,180.0,0,12.656666666666666,6.40733163171568,6.249335034950986,OAK,LA,0.0,77.1,0.91,,,,,,,,,0.0,
2018,1,Dante Pettis,3.995,2.5839440931874256,20.494,29.583970898172474,2,5,40.0,61.0,1,12.225000000000001,7.1753872078770655,5.049612792122936,SF,MIN,0.0,86.2,0.73,261.0,1.0,10.0,-13.54858,90.0,0.0,6.0,-8.591491,0.0,
2018,1,Evan Engram,3.6500000000000004,2.9608819282733934,2.8000000000000007,5.76392605706287,2,5,40.0,18.0,0,8.424999999999997,8.56677135234986,-0.14177135234986338,NYG,JAX,0.2,50.4,0.9,224.0,0.0,8.0,-11.798196,114.0,1.0,3.0,-2.1723118,0.0,
2018,1,David Njoku,3.5816666666666666,2.7268261454751856,8.370000000000001,15.22609147609148,3,7,42.857142857142854,13.0,0,2.9233333333333342,3.6885230846975596,-0.7651897513642254,CLE,PIT,0.143,50.3,0.88,197.0,1.0,6.0,-18.477764,177.0,2.0,10.0,5.4364734,0.0,
2018,1,Keenan Allen,3.54,2.0565553991697785,9.309090909090907,20.01994173884142,8,11,72.72727272727273,108.0,1,6.252500000000002,5.2644166732284745,0.9880833267715277,LAC,KC,0.0,133.9,0.88,424.0,3.0,23.0,16.011957,123.0,0.0,7.0,1.6609118,0.0,
2018,1,Devin Funchess,3.4859999999999998,1.672969272937986,14.584000000000003,51.24745238597234,3,5,60.0,41.0,0,0.9233333333333343,1.8336582111392847,-0.9103248778059504,CAR,DAL,0.0,86.2,0.85,161.0,0.0,9.0,-0.6709657,147.0,2.0,9.0,-4.7781477,0.0,
2018,1,T.Y. Hilton,3.193636363636364,2.245543190406465,8.895454545454545,33.902709444944904,5,11,45.45454545454545,46.0,1,4.086000000000001,5.966523807227981,-1.8805238072279797,IND,CIN,0.091,87.7,0.98,319.0,2.0,17.0,7.0785728,75.0,0.0,4.0,-4.5088406,0.0,
2018,1,Tyrell Williams,3.024,3.8951725713167775,19.244,18.811706973743377,2,5,40.0,8.0,1,1.1550000000000011,1.7167479504314542,-0.5617479504314531,LAC,KC,0.2,47.9,0.76,424.0,3.0,23.0,16.011957,123.0,0.0,7.0,1.6609118,0.0,
2018,1,Mike Evans,2.9071428571428575,2.3172765474966814,13.815714285714284,29.796345934621186,7,7,100.0,147.0,1,7.184285714285713,4.144531016390017,3.039754697895696,TB,NO,0.0,158.3,0.76,417.0,4.0,17.0,29.170437,112.0,1.0,5.0,-3.3298376,0.0,
2018,1,Courtland Sutton,2.682,2.3806108917531894,13.021999999999997,17.820779505145605,2,5,40.0,45.0,0,9.190000000000001,9.542264651471669,-0.35226465147166763,DEN,SEA,0.0,72.9,0.59,329.0,3.0,15.0,-3.8372416,146.0,0.0,8.0,-4.0300503,0.0,
2018,1,Stefon Diggs,2.5366666666666666,2.1403789195213565,11.939999999999998,28.431956185260145,3,6,50.0,43.0,1,2.0933333333333337,1.0102464697895357,1.083086863543798,MIN,SF,0.0,113.2,0.86,244.0,2.0,15.0,0.20115024,116.0,0.0,3.0,-13.987625,0.0,
2018,2,Jesse James,11.91,2.9253345492567413,13.962,12.277739671819766,5,5,100.0,138.0,1,13.638,9.313382957673337,4.324617042326663,PIT,KC,0.0,158.3,0.55,452.0,3.0,25.0,14.082606,33.0,2.0,2.0,1.0398176,0.0,
2018,2,David Njoku,8.397499999999999,1.927764961244686,7.717142857142858,21.58037711728987,4,7,57.14285714285714,20.0,0,1.6500000000000004,1.4393849284606404,0.21061507153936,CLE,NO,0.143,22.6,0.74,246.0,1.0,10.0,-0.6375168,93.0,1.0,4.0,-5.163996,0.0,
2018,2,Corey Davis,8.258571428571427,3.756249951513966,9.237142857142857,64.61476966123715,5,7,71.42857142857143,55.0,0,6.82,4.593256697640453,2.226743302359547,TEN,HOU,0.0,94.3,0.81,191.0,2.0,7.0,7.565305,100.0,0.0,7.0,-5.61053,0.0,
2018,2,Tyler Lockett,8.117142857142856,3.0839680388689037,18.202857142857145,45.3113331673838,5,7,71.42857142857143,60.0,1,2.036,3.9367580585029827,-1.9007580585029826,SEA,CHI,0.0,136.9,0.91,226.0,2.0,10.0,-11.323742,74.0,0.0,6.0,-1.8097643,0.0,
2018,2,Julio Jones,8.098749999999999,1.4214434576187367,21.21333333333333,66.1171907466408,5,9,55.55555555555556,64.0,0,3.744000000000001,2.7478613663444778,0.9961386336555234,ATL,CAR,0.111,38.4,0.76,272.0,2.0,12.0,13.1881895,170.0,2.0,10.0,-0.20264117,0.0,
2018,2,Evan Engram,8.052,6.6367328301505735,4.595714285714286,11.15348611448185,7,7,100.0,67.0,1,5.6657142857142855,5.037917246632268,0.6277970390820178,NYG,DAL,0.0,146.1,0.88,279.0,1.0,11.0,-6.9303923,35.0,0.0,6.0,0.036941886,0.0,
2018,2,Robby Anderson,8.018,2.9827164540594966,11.090000000000002,13.167580917100047,3,5,60.0,27.0,0,2.0066666666666655,2.3613378693256757,-0.3546712026590102,NYJ,MIA,0.0,74.6,0.82,334.0,1.0,17.0,-5.936916,42.0,0.0,3.0,-7.3698277,,
2018,2,Cooper Kupp,7.621666666666666,4.020322359815594,2.776666666666669,5.81642984324268,6,6,100.0,63.0,0,7.723333333333332,6.811866087532745,0.911467245800587,LA,ARI,0.0,110.4,1.0,354.0,1.0,14.0,14.948311,90.0,3.0,8.0,-4.4487834,0.0,
2018,2,Stefon Diggs,7.584166666666667,3.380315037824949,11.620769230769232,44.14927815769479,9,13,69.23076923076923,128.0,2,4.886666666666666,4.3693349391194465,0.5173317275472193,MIN,GB,0.0,140.4,0.85,425.0,4.0,20.0,14.962537,68.0,0.0,3.0,-2.581552,0.0,
2018,2,Cordarrelle Patterson,7.556666666666666,4.672784759390931,-0.33400000000000174,-0.7756258418094882,3,5,60.0,18.0,0,10.086666666666666,11.264066500767512,-1.1773998341008465,NE,JAX,0.0,67.1,0.46,234.0,2.0,12.0,4.9456067,82.0,0.0,5.0,-4.1394954,0.0,
